# PV data: scaled from PV-Live (Fraunhofer ISE), Stuttgart Si-Süd-25°-tilt
# Source: DOI 10.5281/zenodo.17079486, License CC-BY-4.0
# Scale: 0.6 kWp BKW × η=0.85
datetime_utc,pv_w,tilted_south_wm2,ghi_pyranometer_wm2
2023-05-12 09:00:00+00:00,158.3924,310.5733333333334,334.04
2023-05-12 09:15:00+00:00,217.70539999999997,426.87333333333333,428.68
2023-05-12 09:30:00+00:00,132.57619999999997,259.9533333333333,255.44666666666666
2023-05-12 09:45:00+00:00,306.88739999999996,601.74,580.26
2023-05-12 10:00:00+00:00,231.7372,454.38666666666666,460.93333333333334
2023-05-12 10:15:00+00:00,94.12219999999999,184.55333333333334,203.59333333333333
2023-05-12 10:30:00+00:00,89.6206,175.72666666666666,168.09333333333333
2023-05-12 10:45:00+00:00,158.64740000000003,311.0733333333334,310.64666666666665
2023-05-12 11:00:00+00:00,154.8768,303.68,320.8933333333333
2023-05-12 11:15:00+00:00,113.866,223.26666666666668,232.02666666666667
2023-05-12 11:30:00+00:00,95.42099999999999,187.1,206.7
2023-05-12 11:45:00+00:00,169.1874,331.74,341.55333333333334
2023-05-12 12:00:00+00:00,211.667,415.03333333333336,435.8066666666667
2023-05-12 12:15:00+00:00,164.6212,322.7866666666667,348.77333333333337
2023-05-12 12:30:00+00:00,169.95919999999998,333.25333333333333,348.7066666666667
2023-05-12 12:45:00+00:00,166.243,325.96666666666664,335.3333333333333
2023-05-12 13:00:00+00:00,95.39039999999999,187.04,166.88
2023-05-12 13:15:00+00:00,42.0478,82.44666666666667,78.03333333333333
2023-05-12 13:30:00+00:00,42.347,83.03333333333333,86.91333333333334
2023-05-12 13:45:00+00:00,63.263799999999996,124.04666666666667,114.4
2023-05-12 14:00:00+00:00,79.815,156.5,149.99333333333334
2023-05-12 14:15:00+00:00,103.81559999999999,203.56,195.47333333333333
2023-05-12 14:30:00+00:00,127.21439999999998,249.44,240.57333333333332
2023-05-12 14:45:00+00:00,138.66559999999998,271.8933333333333,269.6
2023-05-12 15:00:00+00:00,129.88,254.66666666666666,269.5466666666667
2023-05-12 15:15:00+00:00,123.3214,241.80666666666667,269.2133333333333
2023-05-12 15:30:00+00:00,102.33999999999999,200.66666666666666,220.12
2023-05-12 15:45:00+00:00,91.30359999999999,179.02666666666667,193.48
2023-05-12 16:00:00+00:00,82.5146,161.79333333333335,175.45333333333335
2023-05-12 16:15:00+00:00,71.8216,140.82666666666668,152.56
2023-05-12 16:30:00+00:00,58.9458,115.58,127.94
2023-05-12 16:45:00+00:00,54.529199999999996,106.92,123.60666666666665
2023-05-12 17:00:00+00:00,57.73539999999999,113.20666666666666,131.16666666666666
2023-05-12 17:15:00+00:00,40.269600000000004,78.96000000000001,89.29333333333334
2023-05-12 17:30:00+00:00,30.919599999999996,60.626666666666665,64.15333333333334
2023-05-12 17:45:00+00:00,30.4606,59.72666666666667,66.9
2023-05-12 18:00:00+00:00,20.614199999999997,40.42,45.4
2023-05-12 18:15:00+00:00,15.674000000000001,30.733333333333334,33.5
2023-05-12 18:30:00+00:00,9.6934,19.006666666666668,19.459999999999997
2023-05-12 18:45:00+00:00,4.0392,7.92,8.2
2023-05-12 19:00:00+00:00,0.9621999999999998,1.8866666666666667,1.48
2023-05-12 19:15:00+00:00,0.0,0.0,0.0
2023-05-12 19:30:00+00:00,0.0,0.0,0.0
2023-05-12 19:45:00+00:00,0.0,0.0,0.0
2023-05-12 20:00:00+00:00,0.0,0.0,0.0
2023-05-12 20:15:00+00:00,0.0,0.0,0.0
2023-05-12 20:30:00+00:00,0.0,0.0,0.0
2023-05-12 20:45:00+00:00,0.0,0.0,0.0
2023-05-12 21:00:00+00:00,0.0,0.0,0.0
2023-05-12 21:15:00+00:00,0.0,0.0,0.0
2023-05-12 21:30:00+00:00,0.0,0.0,0.0
2023-05-12 21:45:00+00:00,0.0,0.0,0.0
2023-05-12 22:00:00+00:00,0.0,0.0,0.0
2023-05-12 22:15:00+00:00,0.0,0.0,0.0
2023-05-12 22:30:00+00:00,0.0,0.0,0.0
2023-05-12 22:45:00+00:00,0.0,0.0,0.0
2023-05-12 23:00:00+00:00,0.0,0.0,0.0
2023-05-12 23:15:00+00:00,0.0,0.0,0.0
2023-05-12 23:30:00+00:00,0.0,0.0,0.0
2023-05-12 23:45:00+00:00,0.0,0.0,0.0
2023-05-13 00:00:00+00:00,0.0,0.0,0.0
2023-05-13 00:15:00+00:00,0.0,0.0,0.0
2023-05-13 00:30:00+00:00,0.0,0.0,0.0
2023-05-13 00:45:00+00:00,0.0,0.0,0.0
2023-05-13 01:00:00+00:00,0.0,0.0,0.0
2023-05-13 01:15:00+00:00,0.0,0.0,0.0
2023-05-13 01:30:00+00:00,0.0,0.0,0.0
2023-05-13 01:45:00+00:00,0.0,0.0,0.0
2023-05-13 02:00:00+00:00,0.0,0.0,0.0
2023-05-13 02:15:00+00:00,0.0,0.0,0.0
2023-05-13 02:30:00+00:00,0.0,0.0,0.0
2023-05-13 02:45:00+00:00,0.0,0.0,0.0
2023-05-13 03:00:00+00:00,0.0,0.0,0.0
2023-05-13 03:15:00+00:00,0.0,0.0,0.0
2023-05-13 03:30:00+00:00,0.0,0.0,0.0
2023-05-13 03:45:00+00:00,0.17339999999999997,0.33999999999999997,0.0
2023-05-13 04:00:00+00:00,1.1798000000000002,2.3133333333333335,1.7133333333333334
2023-05-13 04:15:00+00:00,2.9852,5.8533333333333335,6.7266666666666675
2023-05-13 04:30:00+00:00,3.8998,7.6466666666666665,7.98
2023-05-13 04:45:00+00:00,5.164599999999999,10.126666666666667,10.8
2023-05-13 05:00:00+00:00,7.823399999999999,15.34,17.846666666666668
2023-05-13 05:15:00+00:00,9.9688,19.546666666666667,22.0
2023-05-13 05:30:00+00:00,12.5222,24.553333333333335,26.62
2023-05-13 05:45:00+00:00,13.991,27.433333333333334,30.84
2023-05-13 06:00:00+00:00,17.4522,34.22,40.526666666666664
2023-05-13 06:15:00+00:00,21.538999999999998,42.233333333333334,47.093333333333334
2023-05-13 06:30:00+00:00,23.052,45.2,48.66
2023-05-13 06:45:00+00:00,35.75439999999999,70.10666666666665,75.68666666666667
2023-05-13 07:00:00+00:00,50.870799999999996,99.74666666666667,106.39333333333335
2023-05-13 07:15:00+00:00,56.09319999999999,109.98666666666666,116.32
2023-05-13 07:30:00+00:00,63.858799999999995,125.21333333333334,126.74
2023-05-13 07:45:00+00:00,54.3966,106.66000000000001,102.73333333333333
2023-05-13 08:00:00+00:00,65.0182,127.48666666666666,125.00666666666666
2023-05-13 08:15:00+00:00,66.1606,129.72666666666666,128.95333333333332
2023-05-13 08:30:00+00:00,65.178,127.8,128.97333333333333
2023-05-13 08:45:00+00:00,67.3608,132.08,139.2133333333333
2023-05-13 09:00:00+00:00,68.14280000000001,133.61333333333334,141.9
2023-05-13 09:15:00+00:00,65.39899999999999,128.23333333333332,137.70666666666665
2023-05-13 09:30:00+00:00,112.863,221.3,232.9
2023-05-13 09:45:00+00:00,120.0914,235.47333333333333,244.82666666666668
2023-05-13 10:00:00+00:00,102.4794,200.94,207.25333333333336
2023-05-13 10:15:00+00:00,103.66600000000001,203.26666666666668,199.93333333333334
2023-05-13 10:30:00+00:00,91.00439999999999,178.44,170.29333333333335
2023-05-13 10:45:00+00:00,90.7766,177.99333333333334,172.32000000000002
2023-05-13 11:00:00+00:00,69.84620000000001,136.95333333333335,133.41333333333333
2023-05-13 11:15:00+00:00,102.3774,200.73999999999998,204.55333333333334
2023-05-13 11:30:00+00:00,130.1928,255.28,248.36666666666667
2023-05-13 11:45:00+00:00,101.7722,199.55333333333334,220.70666666666665
2023-05-13 12:00:00+00:00,145.09840000000003,284.5066666666667,299.1066666666667
2023-05-13 12:15:00+00:00,84.2452,165.18666666666667,184.76000000000002
2023-05-13 12:30:00+00:00,91.0146,178.46,199.32666666666668
2023-05-13 12:45:00+00:00,98.60679999999999,193.34666666666666,202.82666666666668
2023-05-13 13:00:00+00:00,208.24999999999997,408.3333333333333,438.5866666666667
2023-05-13 13:15:00+00:00,268.97739999999993,527.4066666666666,548.6
2023-05-13 13:30:00+00:00,116.32759999999999,228.09333333333333,251.36
2023-05-13 13:45:00+00:00,102.53379999999999,201.04666666666665,217.12666666666667
2023-05-13 14:00:00+00:00,208.76679999999996,409.34666666666664,429.35333333333335
2023-05-13 14:15:00+00:00,256.77819999999997,503.4866666666667,515.1333333333333
2023-05-13 14:30:00+00:00,104.17939999999999,204.27333333333334,216.84
2023-05-13 14:45:00+00:00,140.82799999999997,276.1333333333333,301.81333333333333
2023-05-13 15:00:00+00:00,130.29479999999998,255.48,282.5
2023-05-13 15:15:00+00:00,117.87459999999999,231.12666666666667,255.04666666666665
2023-05-13 15:30:00+00:00,118.4934,232.34,250.04666666666665
2023-05-13 15:45:00+00:00,66.3102,130.02,138.53333333333333
2023-05-13 16:00:00+00:00,55.2908,108.41333333333334,112.17333333333333
2023-05-13 16:15:00+00:00,38.78039999999999,76.03999999999999,75.55333333333333
2023-05-13 16:30:00+00:00,19.3358,37.913333333333334,37.39333333333333
2023-05-13 16:45:00+00:00,16.1602,31.686666666666667,32.45333333333333
2023-05-13 17:00:00+00:00,18.2988,35.88,38.55333333333333
2023-05-13 17:15:00+00:00,26.761400000000002,52.473333333333336,57.77333333333333
2023-05-13 17:30:00+00:00,25.7278,50.44666666666667,55.5
2023-05-13 17:45:00+00:00,13.545599999999999,26.56,26.986666666666668
2023-05-13 18:00:00+00:00,8.8638,17.38,17.653333333333332
2023-05-13 18:15:00+00:00,6.7863999999999995,13.306666666666667,14.413333333333332
2023-05-13 18:30:00+00:00,6.545,12.833333333333334,13.933333333333334
2023-05-13 18:45:00+00:00,3.3626,6.593333333333334,6.1866666666666665
2023-05-13 19:00:00+00:00,1.6218,3.18,1.2733333333333334
2023-05-13 19:15:00+00:00,0.2788,0.5466666666666667,0.0
2023-05-13 19:30:00+00:00,0.0,0.0,0.0
2023-05-13 19:45:00+00:00,0.0,0.0,0.0
2023-05-13 20:00:00+00:00,0.0,0.0,0.0
2023-05-13 20:15:00+00:00,0.0,0.0,0.0
2023-05-13 20:30:00+00:00,0.0,0.0,0.0
2023-05-13 20:45:00+00:00,0.0,0.0,0.0
2023-05-13 21:00:00+00:00,0.0,0.0,0.0
2023-05-13 21:15:00+00:00,0.0,0.0,0.0
2023-05-13 21:30:00+00:00,0.0,0.0,0.0
2023-05-13 21:45:00+00:00,0.0,0.0,0.0
2023-05-13 22:00:00+00:00,0.0,0.0,0.0
2023-05-13 22:15:00+00:00,0.0,0.0,0.0
2023-05-13 22:30:00+00:00,0.0,0.0,0.0
2023-05-13 22:45:00+00:00,0.0,0.0,0.0
2023-05-13 23:00:00+00:00,0.0,0.0,0.0
2023-05-13 23:15:00+00:00,0.0,0.0,0.0
2023-05-13 23:30:00+00:00,0.0,0.0,0.0
2023-05-13 23:45:00+00:00,0.0,0.0,0.0
2023-05-14 00:00:00+00:00,0.0,0.0,0.0
2023-05-14 00:15:00+00:00,0.0,0.0,0.0
2023-05-14 00:30:00+00:00,0.0,0.0,0.0
2023-05-14 00:45:00+00:00,0.0,0.0,0.0
2023-05-14 01:00:00+00:00,0.0,0.0,0.0
2023-05-14 01:15:00+00:00,0.0,0.0,0.0
2023-05-14 01:30:00+00:00,0.0,0.0,0.0
2023-05-14 01:45:00+00:00,0.0,0.0,0.0
2023-05-14 02:00:00+00:00,0.0,0.0,0.0
2023-05-14 02:15:00+00:00,0.0,0.0,0.0
2023-05-14 02:30:00+00:00,0.0,0.0,0.0
2023-05-14 02:45:00+00:00,0.0,0.0,0.0
2023-05-14 03:00:00+00:00,0.0,0.0,0.0
2023-05-14 03:15:00+00:00,0.0,0.0,0.0
2023-05-14 03:30:00+00:00,0.0,0.0,0.0
2023-05-14 03:45:00+00:00,0.23799999999999996,0.4666666666666667,0.1
2023-05-14 04:00:00+00:00,1.326,2.6,2.5933333333333333
2023-05-14 04:15:00+00:00,3.5529999999999995,6.966666666666667,7.66
2023-05-14 04:30:00+00:00,6.643599999999999,13.026666666666667,13.973333333333333
2023-05-14 04:45:00+00:00,8.710799999999999,17.08,18.326666666666664
2023-05-14 05:00:00+00:00,10.132,19.866666666666667,20.373333333333335
2023-05-14 05:15:00+00:00,15.864400000000002,31.10666666666667,32.66
2023-05-14 05:30:00+00:00,26.145999999999997,51.266666666666666,56.626666666666665
2023-05-14 05:45:00+00:00,29.409999999999993,57.666666666666664,64.88000000000001
2023-05-14 06:00:00+00:00,32.653600000000004,64.02666666666667,68.90666666666667
2023-05-14 06:15:00+00:00,55.17519999999999,108.18666666666667,116.33999999999999
2023-05-14 06:30:00+00:00,57.05199999999999,111.86666666666666,118.76
2023-05-14 06:45:00+00:00,74.018,145.13333333333333,159.20666666666665
2023-05-14 07:00:00+00:00,73.6236,144.36,158.67333333333332
2023-05-14 07:15:00+00:00,78.6896,154.29333333333335,167.56
2023-05-14 07:30:00+00:00,102.98599999999999,201.93333333333334,215.28
2023-05-14 07:45:00+00:00,138.6112,271.7866666666667,282.62
2023-05-14 08:00:00+00:00,218.04199999999997,427.53333333333336,429.0933333333333
2023-05-14 08:15:00+00:00,294.457,577.3666666666667,586.1466666666668
2023-05-14 08:30:00+00:00,202.9664,397.97333333333336,417.34000000000003
2023-05-14 08:45:00+00:00,244.7796,479.96,483.74666666666667
2023-05-14 09:00:00+00:00,295.1982,578.8199999999999,554.3266666666666
2023-05-14 09:15:00+00:00,367.89019999999994,721.3533333333332,667.9533333333333
2023-05-14 09:30:00+00:00,485.877,952.7,889.4933333333333
2023-05-14 09:45:00+00:00,465.0214,911.8066666666667,866.0333333333333
2023-05-14 10:00:00+00:00,232.82179999999997,456.5133333333333,465.74666666666667
2023-05-14 10:15:00+00:00,271.42199999999997,532.2,540.7
2023-05-14 10:30:00+00:00,331.3436,649.6933333333333,644.0666666666667
2023-05-14 10:45:00+00:00,316.8528,621.2800000000001,590.4333333333333
2023-05-14 11:00:00+00:00,112.285,220.16666666666666,233.60666666666665
2023-05-14 11:15:00+00:00,300.0772,588.3866666666667,562.0400000000001
2023-05-14 11:30:00+00:00,253.20479999999998,496.47999999999996,480.0133333333333
2023-05-14 11:45:00+00:00,487.60759999999993,956.0933333333334,897.84
2023-05-14 12:00:00+00:00,237.048,464.8,448.32666666666665
2023-05-14 12:15:00+00:00,195.11579999999998,382.58,368.22666666666663
2023-05-14 12:30:00+00:00,236.10279999999997,462.94666666666666,449.26666666666665
2023-05-14 12:45:00+00:00,227.7592,446.5866666666667,427.12666666666667
2023-05-14 13:00:00+00:00,530.5665999999999,1040.3266666666666,973.9866666666666
2023-05-14 13:15:00+00:00,253.7522,497.55333333333334,464.4
2023-05-14 13:30:00+00:00,104.8594,205.60666666666665,222.25333333333336
2023-05-14 13:45:00+00:00,141.1102,276.68666666666667,291.47333333333336
2023-05-14 14:00:00+00:00,195.25859999999997,382.85999999999996,386.8933333333333
2023-05-14 14:15:00+00:00,227.37159999999997,445.82666666666665,431.43333333333334
2023-05-14 14:30:00+00:00,204.55079999999998,401.08,388.4866666666667
2023-05-14 14:45:00+00:00,169.439,332.23333333333335,329.26666666666665
2023-05-14 15:00:00+00:00,334.39,655.6666666666666,654.12
2023-05-14 15:15:00+00:00,217.83799999999997,427.1333333333333,431.4933333333333
2023-05-14 15:30:00+00:00,130.32879999999997,255.54666666666665,260.8666666666667
2023-05-14 15:45:00+00:00,59.1362,115.95333333333333,130.14666666666668
2023-05-14 16:00:00+00:00,103.20020000000001,202.35333333333335,220.73999999999998
2023-05-14 16:15:00+00:00,114.20599999999999,223.93333333333334,248.28
2023-05-14 16:30:00+00:00,138.08419999999998,270.75333333333333,331.9533333333333
2023-05-14 16:45:00+00:00,108.53479999999999,212.81333333333333,271.70666666666665
2023-05-14 17:00:00+00:00,56.215599999999995,110.22666666666667,128.16666666666666
2023-05-14 17:15:00+00:00,22.079599999999996,43.29333333333333,48.03333333333333
2023-05-14 17:30:00+00:00,24.9628,48.94666666666667,97.95333333333333
2023-05-14 17:45:00+00:00,20.420399999999997,40.04,58.919999999999995
2023-05-14 18:00:00+00:00,16.2792,31.92,73.96666666666667
2023-05-14 18:15:00+00:00,10.954799999999999,21.48,23.073333333333334
2023-05-14 18:30:00+00:00,7.0924,13.906666666666666,13.853333333333333
2023-05-14 18:45:00+00:00,3.9576000000000002,7.760000000000001,6.14
2023-05-14 19:00:00+00:00,1.4484000000000001,2.8400000000000003,0.6066666666666667
2023-05-14 19:15:00+00:00,0.19039999999999999,0.3733333333333333,0.0
2023-05-14 19:30:00+00:00,0.0,0.0,0.0
2023-05-14 19:45:00+00:00,0.0,0.0,0.0
2023-05-14 20:00:00+00:00,0.0,0.0,0.0
2023-05-14 20:15:00+00:00,0.0,0.0,0.0
2023-05-14 20:30:00+00:00,0.0,0.0,0.0
2023-05-14 20:45:00+00:00,0.0,0.0,0.0
2023-05-14 21:00:00+00:00,0.0,0.0,0.0
2023-05-14 21:15:00+00:00,0.0,0.0,0.0
2023-05-14 21:30:00+00:00,0.0,0.0,0.0
2023-05-14 21:45:00+00:00,0.0,0.0,0.0
2023-05-14 22:00:00+00:00,0.0,0.0,0.0
2023-05-14 22:15:00+00:00,0.0,0.0,0.0
2023-05-14 22:30:00+00:00,0.0,0.0,0.0
2023-05-14 22:45:00+00:00,0.0,0.0,0.0
2023-05-14 23:00:00+00:00,0.0,0.0,0.0
2023-05-14 23:15:00+00:00,0.0,0.0,0.0
2023-05-14 23:30:00+00:00,0.0,0.0,0.0
2023-05-14 23:45:00+00:00,0.0,0.0,0.0
2023-05-15 00:00:00+00:00,0.0,0.0,0.0
2023-05-15 00:15:00+00:00,0.0,0.0,0.0
2023-05-15 00:30:00+00:00,0.0,0.0,0.0
2023-05-15 00:45:00+00:00,0.0,0.0,0.0
2023-05-15 01:00:00+00:00,0.0,0.0,0.0
2023-05-15 01:15:00+00:00,0.0,0.0,0.0
2023-05-15 01:30:00+00:00,0.0,0.0,0.0
2023-05-15 01:45:00+00:00,0.0,0.0,0.0
2023-05-15 02:00:00+00:00,0.0,0.0,0.0
2023-05-15 02:15:00+00:00,0.0,0.0,0.0
2023-05-15 02:30:00+00:00,0.0,0.0,0.0
2023-05-15 02:45:00+00:00,0.0,0.0,0.0
2023-05-15 03:00:00+00:00,0.0,0.0,0.0
2023-05-15 03:15:00+00:00,0.0,0.0,0.0
2023-05-15 03:30:00+00:00,0.0,0.0,0.0
2023-05-15 03:45:00+00:00,0.5882,1.1533333333333333,0.9266666666666666
2023-05-15 04:00:00+00:00,4.284,8.4,10.120000000000001
2023-05-15 04:15:00+00:00,11.5124,22.573333333333334,29.173333333333336
2023-05-15 04:30:00+00:00,16.8674,33.07333333333334,50.70666666666667
2023-05-15 04:45:00+00:00,24.571799999999996,48.18,77.51333333333334
2023-05-15 05:00:00+00:00,36.9172,72.38666666666667,92.82
2023-05-15 05:15:00+00:00,56.43319999999999,110.65333333333334,168.42666666666668
2023-05-15 05:30:00+00:00,73.34479999999999,143.81333333333333,225.27333333333334
2023-05-15 05:45:00+00:00,81.38579999999999,159.57999999999998,248.46
2023-05-15 06:00:00+00:00,97.3624,190.90666666666667,283.15333333333336
2023-05-15 06:15:00+00:00,121.55679999999998,238.34666666666666,323.43333333333334
2023-05-15 06:30:00+00:00,148.3896,290.96,363.6933333333333
2023-05-15 06:45:00+00:00,182.82479999999995,358.47999999999996,418.72666666666663
2023-05-15 07:00:00+00:00,211.7418,415.18,461.38
2023-05-15 07:15:00+00:00,236.7454,464.2066666666667,494.2933333333333
2023-05-15 07:30:00+00:00,259.5084,508.84000000000003,521.9533333333334
2023-05-15 07:45:00+00:00,287.0586,562.86,562.8266666666666
2023-05-15 08:00:00+00:00,316.08099999999996,619.7666666666667,615.0866666666666
2023-05-15 08:15:00+00:00,303.6778,595.4466666666667,584.2466666666667
2023-05-15 08:30:00+00:00,288.9694,566.6066666666667,551.0533333333333
2023-05-15 08:45:00+00:00,368.94419999999997,723.42,688.9866666666666
2023-05-15 09:00:00+00:00,440.79979999999995,864.3133333333334,831.3
2023-05-15 09:15:00+00:00,372.2898,729.98,695.1533333333333
2023-05-15 09:30:00+00:00,362.1612,710.12,662.7533333333333
2023-05-15 09:45:00+00:00,367.06739999999996,719.74,658.4866666666666
2023-05-15 10:00:00+00:00,495.4377999999999,971.4466666666666,882.6800000000001
2023-05-15 10:15:00+00:00,508.9018,997.8466666666667,902.8133333333334
2023-05-15 10:30:00+00:00,455.9671999999999,894.0533333333333,805.76
2023-05-15 10:45:00+00:00,540.821,1060.4333333333334,951.2066666666667
2023-05-15 11:00:00+00:00,449.50379999999996,881.38,808.3133333333334
2023-05-15 11:15:00+00:00,290.02680000000004,568.6800000000001,517.9866666666667
2023-05-15 11:30:00+00:00,415.2658,814.2466666666667,742.6066666666667
2023-05-15 11:45:00+00:00,416.7448,817.1466666666668,763.5466666666667
2023-05-15 12:00:00+00:00,528.6116,1036.4933333333333,962.76
2023-05-15 12:15:00+00:00,482.2015999999999,945.4933333333333,883.1866666666666
2023-05-15 12:30:00+00:00,304.7181999999999,597.4866666666666,580.1333333333333
2023-05-15 12:45:00+00:00,271.2078,531.7800000000001,508.02666666666664
2023-05-15 13:00:00+00:00,181.05679999999998,355.0133333333333,353.8666666666667
2023-05-15 13:15:00+00:00,127.95899999999999,250.9,259.84666666666664
2023-05-15 13:30:00+00:00,176.03159999999997,345.15999999999997,344.65333333333336
2023-05-15 13:45:00+00:00,90.5862,177.62,178.37333333333333
2023-05-15 14:00:00+00:00,180.2646,353.46,326.5
2023-05-15 14:15:00+00:00,102.25839999999998,200.50666666666666,204.59333333333333
2023-05-15 14:30:00+00:00,97.036,190.26666666666668,207.63333333333333
2023-05-15 14:45:00+00:00,154.7884,303.5066666666667,312.6066666666667
2023-05-15 15:00:00+00:00,291.06719999999996,570.7199999999999,574.4866666666666
2023-05-15 15:15:00+00:00,95.404,187.06666666666666,174.91333333333333
2023-05-15 15:30:00+00:00,78.07079999999999,153.07999999999998,144.5
2023-05-15 15:45:00+00:00,81.42999999999999,159.66666666666666,134.7
2023-05-15 16:00:00+00:00,31.575799999999997,61.913333333333334,52.626666666666665
2023-05-15 16:15:00+00:00,18.5912,36.45333333333333,38.43333333333333
2023-05-15 16:30:00+00:00,28.471600000000002,55.82666666666667,66.05333333333333
2023-05-15 16:45:00+00:00,46.6684,91.50666666666666,112.16000000000001
2023-05-15 17:00:00+00:00,54.10079999999999,106.08,136.42
2023-05-15 17:15:00+00:00,78.183,153.3,222.94666666666666
2023-05-15 17:30:00+00:00,58.816599999999994,115.32666666666667,160.07333333333332
2023-05-15 17:45:00+00:00,41.2488,80.88000000000001,90.64
2023-05-15 18:00:00+00:00,16.299599999999998,31.959999999999997,34.026666666666664
2023-05-15 18:15:00+00:00,8.8774,17.40666666666667,17.433333333333334
2023-05-15 18:30:00+00:00,6.9632,13.653333333333334,13.360000000000001
2023-05-15 18:45:00+00:00,3.4748,6.8133333333333335,6.213333333333334
2023-05-15 19:00:00+00:00,1.0778,2.1133333333333337,0.8733333333333333
2023-05-15 19:15:00+00:00,0.0714,0.14,0.0
2023-05-15 19:30:00+00:00,0.0,0.0,0.0
2023-05-15 19:45:00+00:00,0.0,0.0,0.0
2023-05-15 20:00:00+00:00,0.0,0.0,0.0
2023-05-15 20:15:00+00:00,0.0,0.0,0.0
2023-05-15 20:30:00+00:00,0.0,0.0,0.0
2023-05-15 20:45:00+00:00,0.0,0.0,0.0
2023-05-15 21:00:00+00:00,0.0,0.0,0.0
2023-05-15 21:15:00+00:00,0.0,0.0,0.0
2023-05-15 21:30:00+00:00,0.0,0.0,0.0
2023-05-15 21:45:00+00:00,0.0,0.0,0.0
2023-05-15 22:00:00+00:00,0.0,0.0,0.0
2023-05-15 22:15:00+00:00,0.0,0.0,0.0
2023-05-15 22:30:00+00:00,0.0,0.0,0.0
2023-05-15 22:45:00+00:00,0.0,0.0,0.0
2023-05-15 23:00:00+00:00,0.0,0.0,0.0
2023-05-15 23:15:00+00:00,0.0,0.0,0.0
2023-05-15 23:30:00+00:00,0.0,0.0,0.0
2023-05-15 23:45:00+00:00,0.0,0.0,0.0
2023-05-16 00:00:00+00:00,0.0,0.0,0.0
2023-05-16 00:15:00+00:00,0.0,0.0,0.0
2023-05-16 00:30:00+00:00,0.0,0.0,0.0
2023-05-16 00:45:00+00:00,0.0,0.0,0.0
2023-05-16 01:00:00+00:00,0.0,0.0,0.0
2023-05-16 01:15:00+00:00,0.0,0.0,0.0
2023-05-16 01:30:00+00:00,0.0,0.0,0.0
2023-05-16 01:45:00+00:00,0.0,0.0,0.0
2023-05-16 02:00:00+00:00,0.0,0.0,0.0
2023-05-16 02:15:00+00:00,0.0,0.0,0.0
2023-05-16 02:30:00+00:00,0.0,0.0,0.0
2023-05-16 02:45:00+00:00,0.0,0.0,0.0
2023-05-16 03:00:00+00:00,0.0,0.0,0.0
2023-05-16 03:15:00+00:00,0.0,0.0,0.0
2023-05-16 03:30:00+00:00,0.0,0.0,0.0
2023-05-16 03:45:00+00:00,0.7582,1.4866666666666668,0.5
2023-05-16 04:00:00+00:00,2.7981999999999996,5.486666666666666,5.4399999999999995
2023-05-16 04:15:00+00:00,6.476999999999999,12.7,13.860000000000001
2023-05-16 04:30:00+00:00,9.86,19.333333333333332,21.493333333333332
2023-05-16 04:45:00+00:00,15.051799999999998,29.513333333333332,33.79333333333333
2023-05-16 05:00:00+00:00,26.105199999999996,51.18666666666666,55.64
2023-05-16 05:15:00+00:00,28.610999999999997,56.1,59.38
2023-05-16 05:30:00+00:00,27.8664,54.64,58.019999999999996
2023-05-16 05:45:00+00:00,33.2044,65.10666666666667,70.42
2023-05-16 06:00:00+00:00,33.01059999999999,64.72666666666666,70.23333333333333
2023-05-16 06:15:00+00:00,42.23819999999999,82.82,88.03333333333333
2023-05-16 06:30:00+00:00,54.96439999999999,107.77333333333333,113.39333333333335
2023-05-16 06:45:00+00:00,45.8762,89.95333333333333,96.79333333333334
2023-05-16 07:00:00+00:00,27.2748,53.480000000000004,55.940000000000005
2023-05-16 07:15:00+00:00,19.651999999999997,38.53333333333333,39.78666666666666
2023-05-16 07:30:00+00:00,31.728800000000003,62.21333333333334,65.02
2023-05-16 07:45:00+00:00,85.204,167.06666666666666,177.98666666666668
2023-05-16 08:00:00+00:00,87.53299999999999,171.63333333333333,184.49333333333334
2023-05-16 08:15:00+00:00,75.26579999999998,147.57999999999998,154.2866666666667
2023-05-16 08:30:00+00:00,52.9278,103.78,102.95333333333333
2023-05-16 08:45:00+00:00,42.68019999999999,83.68666666666667,86.0
2023-05-16 09:00:00+00:00,43.0542,84.42,85.76666666666667
2023-05-16 09:15:00+00:00,34.5814,67.80666666666667,69.33333333333333
2023-05-16 09:30:00+00:00,27.3632,53.653333333333336,56.473333333333336
2023-05-16 09:45:00+00:00,112.7508,221.07999999999998,237.56
2023-05-16 10:00:00+00:00,64.8856,127.22666666666667,121.36
2023-05-16 10:15:00+00:00,117.05519999999999,229.52,253.36
2023-05-16 10:30:00+00:00,157.9776,309.76,321.5
2023-05-16 10:45:00+00:00,78.7406,154.39333333333335,151.41333333333333
2023-05-16 11:00:00+00:00,24.5854,48.20666666666667,44.49333333333333
2023-05-16 11:15:00+00:00,14.130399999999998,27.706666666666667,26.486666666666668
2023-05-16 11:30:00+00:00,27.621599999999994,54.16,54.626666666666665
2023-05-16 11:45:00+00:00,43.3398,84.98,87.17333333333333
2023-05-16 12:00:00+00:00,57.79659999999999,113.32666666666667,114.78666666666666
2023-05-16 12:15:00+00:00,49.4836,97.02666666666667,103.37333333333332
2023-05-16 12:30:00+00:00,66.708,130.8,142.7866666666667
2023-05-16 12:45:00+00:00,100.81679999999997,197.67999999999998,212.58666666666667
