,price_eur_mwh
2024-07-30 07:00:00,76.96250844723555
2024-07-30 08:00:00,-1.1222650122870093
2024-07-30 09:00:00,75.64088029433545
2024-07-30 10:00:00,84.34202123867426
2024-07-30 11:00:00,85.04906820427955
2024-07-30 12:00:00,100.36422425004562
2024-07-30 13:00:00,102.98637373232306
2024-07-30 14:00:00,72.71736259275565
2024-07-30 15:00:00,81.94182394780809
2024-07-30 16:00:00,85.59097970109718
2024-07-30 17:00:00,92.07845526612819
2024-07-30 18:00:00,78.62188356780555
2024-07-30 19:00:00,69.60867514257018
2024-07-30 20:00:00,70.49851038379157
2024-07-30 21:00:00,67.47862429423691
2024-07-30 22:00:00,45.877047435821
2024-07-30 23:00:00,57.8246981157392
2024-07-31 00:00:00,72.5099319302643
2024-07-31 01:00:00,53.02283138133592
2024-07-31 02:00:00,58.56297865380275
2024-07-31 03:00:00,56.483200887889524
2024-07-31 04:00:00,34.7336860527175
2024-07-31 05:00:00,66.36479645027835
2024-07-31 06:00:00,73.62150316783448
2024-07-31 07:00:00,67.73236498596698
2024-07-31 08:00:00,63.644356613383266
2024-07-31 09:00:00,70.03932420041842
2024-07-31 10:00:00,92.16063245039335
2024-07-31 11:00:00,108.15918467089888
2024-07-31 12:00:00,101.58920009086519
2024-07-31 13:00:00,68.3567353363694
2024-07-31 14:00:00,93.24590878337501
2024-07-31 15:00:00,72.64865320808673
2024-07-31 16:00:00,70.51279524989468
2024-07-31 17:00:00,68.3385785008824
2024-07-31 18:00:00,-16.667583635501362
2024-07-31 19:00:00,77.62875484085066
2024-07-31 20:00:00,61.32362714464255
2024-07-31 21:00:00,58.4205493901055
2024-07-31 22:00:00,62.58078386206294
2024-07-31 23:00:00,62.32704707995488
2024-08-01 00:00:00,59.114708481102355
2024-08-01 01:00:00,30.0986488995536
2024-08-01 02:00:00,47.249947020881784
2024-08-01 03:00:00,36.57710577150766
2024-08-01 04:00:00,51.88869265123917
2024-08-01 05:00:00,53.40361087129306
2024-08-01 06:00:00,59.43900655316758
2024-08-01 07:00:00,54.28537101921144
2024-08-01 08:00:00,49.65252248151086
2024-08-01 09:00:00,45.473351397219375
2024-08-01 10:00:00,71.41621920558849
2024-08-01 11:00:00,69.31687412434076
2024-08-01 12:00:00,66.88874802235408
2024-08-01 13:00:00,90.35946894831596
2024-08-01 14:00:00,62.677122815222845
2024-08-01 15:00:00,87.60861070346385
2024-08-01 16:00:00,86.98612493123109
2024-08-01 17:00:00,40.471480075065244
2024-08-01 18:00:00,61.10857750798765
2024-08-01 19:00:00,51.3213564334303
2024-08-01 20:00:00,17.558352663392824
2024-08-01 21:00:00,32.05770324538083
2024-08-01 22:00:00,56.30885222853512
2024-08-01 23:00:00,69.74150363819916
2024-08-02 00:00:00,55.83213771239099
2024-08-02 01:00:00,49.39470227581971
2024-08-02 02:00:00,46.75363036366038
2024-08-02 03:00:00,69.58535325797916
2024-08-02 04:00:00,78.2788704234917
2024-08-02 05:00:00,49.07560216917196
2024-08-02 06:00:00,36.000161276276515
2024-08-02 07:00:00,38.7040361172834
2024-08-02 08:00:00,83.36257190591762
2024-08-02 09:00:00,70.04189922850557
2024-08-02 10:00:00,75.1892839822712
2024-08-02 11:00:00,53.001075478855476
2024-08-02 12:00:00,65.9617330465384
2024-08-02 13:00:00,70.94311762752665
2024-08-02 14:00:00,75.48444165713542
2024-08-02 15:00:00,65.8234972508331
2024-08-02 16:00:00,55.05208562038389
2024-08-02 17:00:00,-10.726813261644033
2024-08-02 18:00:00,74.4998794313668
2024-08-02 19:00:00,59.05512975870419
2024-08-02 20:00:00,59.84588168346664
2024-08-02 21:00:00,38.606912551673844
2024-08-02 22:00:00,11.56373711842594
2024-08-02 23:00:00,39.233860923050024
2024-08-03 00:00:00,34.60115334689405
2024-08-03 01:00:00,49.69925982920093
2024-08-03 02:00:00,86.43830350741553
2024-08-03 03:00:00,57.73539049362086
2024-08-03 04:00:00,85.33152191260187
2024-08-03 05:00:00,62.94295066753558
2024-08-03 06:00:00,52.44136514912743
2024-08-03 07:00:00,68.05727861398842
2024-08-03 08:00:00,88.8676631937325
2024-08-03 09:00:00,92.56135287365308
2024-08-03 10:00:00,66.08633264024964
2024-08-03 11:00:00,77.52709174272762
2024-08-03 12:00:00,57.84879744394625
2024-08-03 13:00:00,84.3849108906332
2024-08-03 14:00:00,91.63063744543732
2024-08-03 15:00:00,71.0841951671904
2024-08-03 16:00:00,59.49139134767846
2024-08-03 17:00:00,68.20385709186857
2024-08-03 18:00:00,65.009508376358
2024-08-03 19:00:00,57.091440305657635
2024-08-03 20:00:00,54.64458149203145
2024-08-03 21:00:00,47.30762007656935
2024-08-03 22:00:00,58.961078081950305
2024-08-03 23:00:00,54.3458419476455
2024-08-04 00:00:00,33.20276223427022
2024-08-04 01:00:00,33.38402536776084
2024-08-04 02:00:00,43.957125938914686
2024-08-04 03:00:00,58.23544377146395
2024-08-04 04:00:00,54.27668896668978
2024-08-04 05:00:00,48.39990940199033
2024-08-04 06:00:00,63.13822316070997
2024-08-04 07:00:00,59.912559442270556
2024-08-04 08:00:00,78.06583752268958
2024-08-04 09:00:00,74.60330293860278
2024-08-04 10:00:00,69.20704280734086
2024-08-04 11:00:00,77.26711265889357
2024-08-04 12:00:00,90.78057671429042
2024-08-04 13:00:00,67.65332647577951
2024-08-04 14:00:00,77.82226483653251
2024-08-04 15:00:00,69.76107763220627
2024-08-04 16:00:00,72.6238042063452
2024-08-04 17:00:00,56.02750637738905
2024-08-04 18:00:00,61.32402519791252
2024-08-04 19:00:00,69.4115937124638
2024-08-04 20:00:00,41.255916225046725
2024-08-04 21:00:00,33.44053704230082
2024-08-04 22:00:00,31.512152169389864
2024-08-04 23:00:00,31.463162243261714
2024-08-05 00:00:00,52.14387945471198
2024-08-05 01:00:00,28.640796375278395
2024-08-05 02:00:00,43.43487480631106
2024-08-05 03:00:00,56.812869921930286
2024-08-05 04:00:00,57.49990872658313
2024-08-05 05:00:00,51.49100656391237
2024-08-05 06:00:00,62.29108478106128
2024-08-05 07:00:00,65.16802963338864
2024-08-05 08:00:00,64.80910853342176
2024-08-05 09:00:00,68.07658509394325
2024-08-05 10:00:00,99.81551027385011
2024-08-05 11:00:00,84.20061824151165
2024-08-05 12:00:00,104.76781101014572
2024-08-05 13:00:00,68.52532979929002
2024-08-05 14:00:00,71.97078189410881
2024-08-05 15:00:00,54.62109253447844
2024-08-05 16:00:00,57.78519837492513
2024-08-05 17:00:00,86.70524346048782
2024-08-05 18:00:00,53.73558852189893
2024-08-05 19:00:00,79.14908992519571
2024-08-05 20:00:00,37.57965287184133
2024-08-05 21:00:00,36.75176987332248
2024-08-05 22:00:00,42.91484429095238
2024-08-05 23:00:00,44.74611354551385
2024-08-06 00:00:00,56.07704750940156
2024-08-06 01:00:00,50.92035761189917
2024-08-06 02:00:00,42.01383585510509
2024-08-06 03:00:00,47.79360860398452
2024-08-06 04:00:00,48.67124496258361
2024-08-06 05:00:00,45.14186949955344
2024-08-06 06:00:00,49.34444476078055
2024-08-06 07:00:00,76.21689237373873
2024-08-06 08:00:00,45.56202086487432
2024-08-06 09:00:00,90.01490608713887
2024-08-06 10:00:00,68.8744503495398
2024-08-06 11:00:00,65.21878411763011
2024-08-06 12:00:00,83.87711148836723
2024-08-06 13:00:00,92.31148640410143
2024-08-06 14:00:00,86.40197035601406
2024-08-06 15:00:00,76.6288263101169
2024-08-06 16:00:00,80.54236187666203
2024-08-06 17:00:00,43.284314750811426
2024-08-06 18:00:00,53.73803350214223
2024-08-06 19:00:00,45.18367360316406
2024-08-06 20:00:00,67.19566477458211
2024-08-06 21:00:00,44.79166205511516
2024-08-06 22:00:00,57.1544976246181
2024-08-06 23:00:00,51.941395915527636
2024-08-07 00:00:00,34.65231676603584
2024-08-07 01:00:00,38.46761408594857
2024-08-07 02:00:00,62.53543123301014
2024-08-07 03:00:00,40.08760649798883
2024-08-07 04:00:00,53.99841132234575
2024-08-07 05:00:00,46.72721888754485
2024-08-07 06:00:00,-19.237434041736087
2024-08-07 07:00:00,63.328342348898154
2024-08-07 08:00:00,58.1056018764301
2024-08-07 09:00:00,59.08123826999163
2024-08-07 10:00:00,76.42566109809589
2024-08-07 11:00:00,64.35203848884191
2024-08-07 12:00:00,65.27210933161592
2024-08-07 13:00:00,63.220249669912384
2024-08-07 14:00:00,72.05548450079075
2024-08-07 15:00:00,81.93102133059631
2024-08-07 16:00:00,85.5783436357472
2024-08-07 17:00:00,55.171268644612475
2024-08-07 18:00:00,85.80372951997454
2024-08-07 19:00:00,44.06125599498064
2024-08-07 20:00:00,65.50258227993444
2024-08-07 21:00:00,40.73304083401649
2024-08-07 22:00:00,36.55853970479331
2024-08-07 23:00:00,36.57403872425132
2024-08-08 00:00:00,44.370627604210576
2024-08-08 01:00:00,52.4707786580673
2024-08-08 02:00:00,55.04803539809129
2024-08-08 03:00:00,38.06557809802713
2024-08-08 04:00:00,40.62408854986478
2024-08-08 05:00:00,45.118050003099626
2024-08-08 06:00:00,58.66374717137387
2024-08-08 07:00:00,61.36041842624732
2024-08-08 08:00:00,56.09789445516246
2024-08-08 09:00:00,73.84184604655714
2024-08-08 10:00:00,100.1412067567904
2024-08-08 11:00:00,68.43230185231421
2024-08-08 12:00:00,69.7978581455576
2024-08-08 13:00:00,81.20482623822846
2024-08-08 14:00:00,66.28458555592505
2024-08-08 15:00:00,78.6341754984164
2024-08-08 16:00:00,58.87748751865152
2024-08-08 17:00:00,85.86772096746543
2024-08-08 18:00:00,64.13729967110754
2024-08-08 19:00:00,48.677438934541655
2024-08-08 20:00:00,45.43569960636873
2024-08-08 21:00:00,43.22780124970538
2024-08-08 22:00:00,63.48261493821991
2024-08-08 23:00:00,30.28610051444858
2024-08-09 00:00:00,36.98469995448595
2024-08-09 01:00:00,38.77118592255887
2024-08-09 02:00:00,46.82136334215017
2024-08-09 03:00:00,46.140081970440264
2024-08-09 04:00:00,34.605266023314456
2024-08-09 05:00:00,51.319842120316586
2024-08-09 06:00:00,58.80539180178039
2024-08-09 07:00:00,56.34511165558042
2024-08-09 08:00:00,75.74130586857197
2024-08-09 09:00:00,81.63950286284198
2024-08-09 10:00:00,72.04974066001387
2024-08-09 11:00:00,77.25538643654478
2024-08-09 12:00:00,49.06732803180875
2024-08-09 13:00:00,69.43565412839405
2024-08-09 14:00:00,85.04824135786153
2024-08-09 15:00:00,65.52536271964688
2024-08-09 16:00:00,58.65285988329647
2024-08-09 17:00:00,91.21455278890899
2024-08-09 18:00:00,81.82892628234967
2024-08-09 19:00:00,61.72861327324808
2024-08-09 20:00:00,66.16692733776058
2024-08-09 21:00:00,22.68217326670487
2024-08-09 22:00:00,37.55900165568896
2024-08-09 23:00:00,39.87161812758617
2024-08-10 00:00:00,42.16823881359665
2024-08-10 01:00:00,39.63178435397643
2024-08-10 02:00:00,16.409303445037267
2024-08-10 03:00:00,54.02569370670451
2024-08-10 04:00:00,59.02384953936729
2024-08-10 05:00:00,75.34049982254197
2024-08-10 06:00:00,50.54028882270045
2024-08-10 07:00:00,53.440327783178994
2024-08-10 08:00:00,35.34018616842637
2024-08-10 09:00:00,67.08379967870758
2024-08-10 10:00:00,83.80372242951265
2024-08-10 11:00:00,67.14767304802339
2024-08-10 12:00:00,100.72133782252378
2024-08-10 13:00:00,71.40974936486175
2024-08-10 14:00:00,74.75428846822925
2024-08-10 15:00:00,54.24936475081908
2024-08-10 16:00:00,70.94664414210335
2024-08-10 17:00:00,40.130448138305475
2024-08-10 18:00:00,68.32437546015774
2024-08-10 19:00:00,64.81085243828714
2024-08-10 20:00:00,68.81149709203814
2024-08-10 21:00:00,37.153773656989536
2024-08-10 22:00:00,48.936364362802465
2024-08-10 23:00:00,52.276911318302034
2024-08-11 00:00:00,50.30737965996373
2024-08-11 01:00:00,35.127521304045764
2024-08-11 02:00:00,18.305836268559744
2024-08-11 03:00:00,53.55692184481557
2024-08-11 04:00:00,50.67000386028097
2024-08-11 05:00:00,49.31766720792491
2024-08-11 06:00:00,69.1673443645856
2024-08-11 07:00:00,63.34325121868462
2024-08-11 08:00:00,51.669659366786405
2024-08-11 09:00:00,47.429174248643555
2024-08-11 10:00:00,59.4428218751686
2024-08-11 11:00:00,103.20503493153747
2024-08-11 12:00:00,83.67332128719327
2024-08-11 13:00:00,76.75223549803617
2024-08-11 14:00:00,70.81044993053692
2024-08-11 15:00:00,67.63788643842898
2024-08-11 16:00:00,81.50635180030913
2024-08-11 17:00:00,57.99513677369664
2024-08-11 18:00:00,66.92304492821152
2024-08-11 19:00:00,51.93657891996307
2024-08-11 20:00:00,75.78187958202076
2024-08-11 21:00:00,58.30086037314145
2024-08-11 22:00:00,61.95630071943694
2024-08-11 23:00:00,38.49819530940512
2024-08-12 00:00:00,57.69763335080907
2024-08-12 01:00:00,41.760183500927695
2024-08-12 02:00:00,48.330036830427616
2024-08-12 03:00:00,69.0139703296353
2024-08-12 04:00:00,39.98669931892297
2024-08-12 05:00:00,58.556687099127
2024-08-12 06:00:00,65.25606310222473
2024-08-12 07:00:00,70.12233824614754
2024-08-12 08:00:00,62.09058608287842
2024-08-12 09:00:00,95.64177092749519
2024-08-12 10:00:00,57.451198432683455
2024-08-12 11:00:00,91.99551205792567
2024-08-12 12:00:00,89.58078726709967
2024-08-12 13:00:00,97.29955286958025
2024-08-12 14:00:00,53.93165587227274
2024-08-12 15:00:00,60.18062386312169
2024-08-12 16:00:00,85.40331670993969
2024-08-12 17:00:00,-14.633084623777538
2024-08-12 18:00:00,40.72249318751504
2024-08-12 19:00:00,50.25802088292429
2024-08-12 20:00:00,54.80392546346722
2024-08-12 21:00:00,68.5000991659871
2024-08-12 22:00:00,44.786427964069134
2024-08-12 23:00:00,38.21224282888951
2024-08-13 00:00:00,48.736679252357135
2024-08-13 01:00:00,51.146270405196795
2024-08-13 02:00:00,52.304496809276685
2024-08-13 03:00:00,47.25756378678565
2024-08-13 04:00:00,29.03896663298221
2024-08-13 05:00:00,45.10632245418621
2024-08-13 06:00:00,77.04325302320956
2024-08-13 07:00:00,66.12711293225702
2024-08-13 08:00:00,63.62973457071532
2024-08-13 09:00:00,84.02462429828591
2024-08-13 10:00:00,59.4289814683392
2024-08-13 11:00:00,71.78470978977994
2024-08-13 12:00:00,76.65310086208845
2024-08-13 13:00:00,69.19235735480048
2024-08-13 14:00:00,74.19953493158576
2024-08-13 15:00:00,68.35427454073704
2024-08-13 16:00:00,50.707883426569495
2024-08-13 17:00:00,66.06002025908649
2024-08-13 18:00:00,44.0597785018456
2024-08-13 19:00:00,58.105095824622865
2024-08-13 20:00:00,68.98962988980134
2024-08-13 21:00:00,46.02111991488915
2024-08-13 22:00:00,32.9518213835816
2024-08-13 23:00:00,43.98725884720422
2024-08-14 00:00:00,35.01634670305763
2024-08-14 01:00:00,52.645220637241614
2024-08-14 02:00:00,45.233753972959185
2024-08-14 03:00:00,69.91055730217667
2024-08-14 04:00:00,66.45587514812806
2024-08-14 05:00:00,54.28074826968536
2024-08-14 06:00:00,68.58730881567709
2024-08-14 07:00:00,59.16344876658367
2024-08-14 08:00:00,67.90748262198201
2024-08-14 09:00:00,66.26939136159447
2024-08-14 10:00:00,82.18785257496309
2024-08-14 11:00:00,91.68474671485097
2024-08-14 12:00:00,84.58377848629372
2024-08-14 13:00:00,85.55212660976031
2024-08-14 14:00:00,84.06678230359533
2024-08-14 15:00:00,77.22167278581473
2024-08-14 16:00:00,53.82856608947679
2024-08-14 17:00:00,84.29394390953581
2024-08-14 18:00:00,81.6529299203811
2024-08-14 19:00:00,53.311159083701774
2024-08-14 20:00:00,48.05162501740583
2024-08-14 21:00:00,56.7423381171863
2024-08-14 22:00:00,53.619372965435495
2024-08-14 23:00:00,43.087759780627756
2024-08-15 00:00:00,29.99969213294876
2024-08-15 01:00:00,49.17952689466131
2024-08-15 02:00:00,53.62685740133997
2024-08-15 03:00:00,58.103252058667366
2024-08-15 04:00:00,56.691513268250496
2024-08-15 05:00:00,52.86433254311928
2024-08-15 06:00:00,71.92802447407534
2024-08-15 07:00:00,64.67246764732884
2024-08-15 08:00:00,61.920923827623355
2024-08-15 09:00:00,68.43876113324956
2024-08-15 10:00:00,52.038752667066795
2024-08-15 11:00:00,72.30198550419357
2024-08-15 12:00:00,83.26123823849602
2024-08-15 13:00:00,78.56628366000679
2024-08-15 14:00:00,91.23835113254081
2024-08-15 15:00:00,67.45090274960977
2024-08-15 16:00:00,73.3477579566398
2024-08-15 17:00:00,73.39516779220708
2024-08-15 18:00:00,88.1142840994489
2024-08-15 19:00:00,57.85490021687388
2024-08-15 20:00:00,39.96975385363173
2024-08-15 21:00:00,59.56854332246518
2024-08-15 22:00:00,69.39834721485491
2024-08-15 23:00:00,41.64052808294453
2024-08-16 00:00:00,55.09297846327699
2024-08-16 01:00:00,60.255849268411026
2024-08-16 02:00:00,59.21440547087527
2024-08-16 03:00:00,50.90010055188473
2024-08-16 04:00:00,44.118314901442254
2024-08-16 05:00:00,55.14235974729917
2024-08-16 06:00:00,65.50320544653158
2024-08-16 07:00:00,74.78095596563857
2024-08-16 08:00:00,71.50734057598847
2024-08-16 09:00:00,66.04770611931129
2024-08-16 10:00:00,79.6549369305638
2024-08-16 11:00:00,84.80990820724988
2024-08-16 12:00:00,79.55532067697376
2024-08-16 13:00:00,64.45464201987613
2024-08-16 14:00:00,-11.639212114570157
2024-08-16 15:00:00,81.98045103474782
2024-08-16 16:00:00,50.90378629506631
2024-08-16 17:00:00,38.76414940784391
2024-08-16 18:00:00,78.09699420172825
2024-08-16 19:00:00,62.25469738372475
2024-08-16 20:00:00,59.78076003024129
2024-08-16 21:00:00,36.47159459867713
2024-08-16 22:00:00,55.85995570483189
2024-08-16 23:00:00,48.814096856484355
2024-08-17 00:00:00,25.98806906581924
2024-08-17 01:00:00,62.60251357695027
2024-08-17 02:00:00,48.91381882665817
2024-08-17 03:00:00,44.640390689250566
2024-08-17 04:00:00,47.9641230481774
2024-08-17 05:00:00,31.935051458273676
2024-08-17 06:00:00,67.12003919557637
2024-08-17 07:00:00,67.02457216348652
2024-08-17 08:00:00,65.17103841200286
2024-08-17 09:00:00,85.94842420721828
2024-08-17 10:00:00,56.38407282881643
2024-08-17 11:00:00,67.32761767792465
2024-08-17 12:00:00,64.79990094287537
2024-08-17 13:00:00,71.1433476370774
2024-08-17 14:00:00,73.80002135985326
2024-08-17 15:00:00,75.76676400353448
2024-08-17 16:00:00,63.33631856273859
2024-08-17 17:00:00,53.354016854679095
2024-08-17 18:00:00,80.23208339724533
2024-08-17 19:00:00,85.05739662492502
2024-08-17 20:00:00,54.21944006258432
2024-08-17 21:00:00,40.31203387795139
2024-08-17 22:00:00,64.71506851574097
2024-08-17 23:00:00,28.1500273297224
2024-08-18 00:00:00,40.98272010354208
2024-08-18 01:00:00,37.15770798950836
2024-08-18 02:00:00,33.09519233782756
2024-08-18 03:00:00,46.03310748714056
2024-08-18 04:00:00,42.12993504991243
2024-08-18 05:00:00,56.26956789324605
2024-08-18 06:00:00,60.32612601206957
2024-08-18 07:00:00,56.42630499427407
2024-08-18 08:00:00,63.05383972087356
2024-08-18 09:00:00,67.83641410295368
2024-08-18 10:00:00,82.70853379019971
2024-08-18 11:00:00,72.7077345815658
2024-08-18 12:00:00,84.89642088943317
2024-08-18 13:00:00,81.5186431969919
2024-08-18 14:00:00,79.84874941957548
2024-08-18 15:00:00,87.2607533619499
2024-08-18 16:00:00,54.06730944304908
2024-08-18 17:00:00,58.204088400852456
2024-08-18 18:00:00,81.15958560359483
2024-08-18 19:00:00,53.02991631639099
2024-08-18 20:00:00,18.71851572112982
2024-08-18 21:00:00,46.957778164427175
2024-08-18 22:00:00,48.628893305192435
2024-08-18 23:00:00,14.105755196489454
2024-08-19 00:00:00,61.00722767865538
2024-08-19 01:00:00,36.946563039276754
2024-08-19 02:00:00,50.95237632548361
2024-08-19 03:00:00,46.681619738073046
2024-08-19 04:00:00,37.03978296955151
2024-08-19 05:00:00,43.271616707837154
2024-08-19 06:00:00,48.77900596286945
2024-08-19 07:00:00,76.91034858674148
2024-08-19 08:00:00,65.72954174279818
2024-08-19 09:00:00,64.34421551917725
2024-08-19 10:00:00,61.77507410568381
2024-08-19 11:00:00,88.84269005264954
2024-08-19 12:00:00,92.57041527028305
2024-08-19 13:00:00,88.7058141788162
2024-08-19 14:00:00,78.89962912661657
2024-08-19 15:00:00,74.08456222024675
2024-08-19 16:00:00,52.908746184289186
2024-08-19 17:00:00,60.93245615600513
2024-08-19 18:00:00,51.79367755984277
2024-08-19 19:00:00,34.21156901564568
2024-08-19 20:00:00,65.18452102998441
2024-08-19 21:00:00,41.0434389254945
2024-08-19 22:00:00,61.36092183245712
2024-08-19 23:00:00,56.09206941478413
2024-08-20 00:00:00,51.680615719601036
2024-08-20 01:00:00,52.86572146682219
2024-08-20 02:00:00,39.625852358348936
2024-08-20 03:00:00,71.68760009768977
2024-08-20 04:00:00,53.017505171436596
2024-08-20 05:00:00,59.74089454488664
2024-08-20 06:00:00,52.21108399720034
2024-08-20 07:00:00,52.7083025472143
2024-08-20 08:00:00,73.22755210571307
2024-08-20 09:00:00,73.21676366906364
2024-08-20 10:00:00,63.51815266593565
2024-08-20 11:00:00,57.227766769031184
2024-08-20 12:00:00,59.760922952069436
2024-08-20 13:00:00,88.84249199942931
2024-08-20 14:00:00,65.63133528096571
2024-08-20 15:00:00,66.5396991696882
2024-08-20 16:00:00,84.90408310510875
2024-08-20 17:00:00,50.41647893870084
2024-08-20 18:00:00,51.276062091395325
2024-08-20 19:00:00,46.892512380733876
2024-08-20 20:00:00,71.9168217739925
2024-08-20 21:00:00,73.31400028919077
2024-08-20 22:00:00,56.02837764805949
2024-08-20 23:00:00,54.91172929551486
2024-08-21 00:00:00,38.035739965767235
2024-08-21 01:00:00,68.87905444851538
2024-08-21 02:00:00,50.22197399553737
2024-08-21 03:00:00,59.630721455598675
2024-08-21 04:00:00,51.23370073474856
2024-08-21 05:00:00,52.90132327553087
2024-08-21 06:00:00,79.95650711515341
2024-08-21 07:00:00,70.35896983339751
2024-08-21 08:00:00,84.91650553284458
2024-08-21 09:00:00,73.67053977873874
2024-08-21 10:00:00,62.80998261968949
2024-08-21 11:00:00,67.48877219979417
2024-08-21 12:00:00,76.23558290957533
2024-08-21 13:00:00,66.97088480181611
2024-08-21 14:00:00,59.70084415323429
2024-08-21 15:00:00,85.02360609924251
2024-08-21 16:00:00,60.96155915011786
2024-08-21 17:00:00,65.54059865003366
2024-08-21 18:00:00,63.55360307862726
2024-08-21 19:00:00,49.05987681961537
2024-08-21 20:00:00,69.90959359570489
2024-08-21 21:00:00,35.987697147746445
2024-08-21 22:00:00,50.14912210620268
2024-08-21 23:00:00,48.46452508218299
2024-08-22 00:00:00,44.348944765630236
2024-08-22 01:00:00,29.94816124640019
2024-08-22 02:00:00,57.459429565595
2024-08-22 03:00:00,58.315526326216954
2024-08-22 04:00:00,44.39317765690541
2024-08-22 05:00:00,64.60756080992654
2024-08-22 06:00:00,64.49889223560932
2024-08-22 07:00:00,48.51493993220452
2024-08-22 08:00:00,57.25285302514371
2024-08-22 09:00:00,84.26597905647316
2024-08-22 10:00:00,76.70337527847119
2024-08-22 11:00:00,67.71725204460851
2024-08-22 12:00:00,64.6982893059283
2024-08-22 13:00:00,68.30416181695098
2024-08-22 14:00:00,67.65662669823412
2024-08-22 15:00:00,60.455045326247195
2024-08-22 16:00:00,46.59883065140038
2024-08-22 17:00:00,77.56244511334725
2024-08-22 18:00:00,71.64760407133733
2024-08-22 19:00:00,40.83864890177988
2024-08-22 20:00:00,54.135735546764025
2024-08-22 21:00:00,38.566539849624604
2024-08-22 22:00:00,43.87081226451501
2024-08-22 23:00:00,41.3739136471801
2024-08-23 00:00:00,39.865989411385534
2024-08-23 01:00:00,69.54647761457942
2024-08-23 02:00:00,41.72571072711914
2024-08-23 03:00:00,39.6942323813987
2024-08-23 04:00:00,43.34902284603543
2024-08-23 05:00:00,68.64303780028325
2024-08-23 06:00:00,40.17477201968479
2024-08-23 07:00:00,54.730810679311574
2024-08-23 08:00:00,84.86187408133841
2024-08-23 09:00:00,73.53443597376997
2024-08-23 10:00:00,75.29344511719994
2024-08-23 11:00:00,100.07464491606045
2024-08-23 12:00:00,77.95617543538198
2024-08-23 13:00:00,65.99065345802104
2024-08-23 14:00:00,69.6054563742504
2024-08-23 15:00:00,56.98141400943139
2024-08-23 16:00:00,82.57124448018837
2024-08-23 17:00:00,70.7770262869784
2024-08-23 18:00:00,73.49296979965068
2024-08-23 19:00:00,70.67352146605464
2024-08-23 20:00:00,47.529470628869625
2024-08-23 21:00:00,38.05636405809513
2024-08-23 22:00:00,46.38906160753688
2024-08-23 23:00:00,35.03797975620152
2024-08-24 00:00:00,46.979482504908304
2024-08-24 01:00:00,59.09627517568025
2024-08-24 02:00:00,44.99194319064342
2024-08-24 03:00:00,51.193339361094665
2024-08-24 04:00:00,51.373852605319605
2024-08-24 05:00:00,65.75044519271457
2024-08-24 06:00:00,51.98661126854053
2024-08-24 07:00:00,37.524930536820634
2024-08-24 08:00:00,73.15042631250456
2024-08-24 09:00:00,82.46061477349414
2024-08-24 10:00:00,78.346871993869
2024-08-24 11:00:00,66.80612144871986
2024-08-24 12:00:00,61.37985482176717
2024-08-24 13:00:00,80.4228577756999
2024-08-24 14:00:00,74.68812849198267
2024-08-24 15:00:00,69.09709018589825
2024-08-24 16:00:00,89.3695601159255
2024-08-24 17:00:00,52.520684546361835
2024-08-24 18:00:00,81.30044425352959
2024-08-24 19:00:00,56.49912118190987
2024-08-24 20:00:00,30.47315427754952
2024-08-24 21:00:00,47.24296643037211
2024-08-24 22:00:00,58.52357186242673
2024-08-24 23:00:00,41.130452212004336
2024-08-25 00:00:00,27.30265750513927
2024-08-25 01:00:00,43.536938224109946
2024-08-25 02:00:00,36.72355045653296
2024-08-25 03:00:00,55.295171095257345
2024-08-25 04:00:00,61.78079779281134
2024-08-25 05:00:00,43.44246943048492
2024-08-25 06:00:00,51.53035133861221
2024-08-25 07:00:00,72.96199525782107
2024-08-25 08:00:00,57.19386866041249
2024-08-25 09:00:00,57.62070408786227
2024-08-25 10:00:00,58.84608747521152
2024-08-25 11:00:00,78.71335074983348
2024-08-25 12:00:00,78.70989263420957
2024-08-25 13:00:00,66.28033502978754
2024-08-25 14:00:00,73.05140581030538
2024-08-25 15:00:00,88.93219032765978
2024-08-25 16:00:00,55.81127811698134
2024-08-25 17:00:00,40.46137436841242
2024-08-25 18:00:00,65.46090690864445
2024-08-25 19:00:00,54.79290035664313
2024-08-25 20:00:00,43.9796989582188
2024-08-25 21:00:00,57.21836113046069
2024-08-25 22:00:00,57.08032067925892
2024-08-25 23:00:00,19.01177636710287
2024-08-26 00:00:00,37.168825088022146
2024-08-26 01:00:00,73.32130738002624
2024-08-26 02:00:00,54.01047793281172
2024-08-26 03:00:00,57.50664194176759
2024-08-26 04:00:00,66.57473134357775
2024-08-26 05:00:00,56.32254022585891
2024-08-26 06:00:00,69.56020992109944
2024-08-26 07:00:00,72.49903020258425
2024-08-26 08:00:00,73.96849796103311
2024-08-26 09:00:00,66.74245807038936
2024-08-26 10:00:00,75.05508812516169
2024-08-26 11:00:00,67.42854862265469
2024-08-26 12:00:00,75.15377165479794
2024-08-26 13:00:00,60.46699668914483
2024-08-26 14:00:00,63.50289316149115
2024-08-26 15:00:00,67.21885721469906
2024-08-26 16:00:00,56.17553482283908
2024-08-26 17:00:00,57.8220784275957
2024-08-26 18:00:00,58.03288827893382
2024-08-26 19:00:00,60.944862459434724
2024-08-26 20:00:00,63.89108762223493
2024-08-26 21:00:00,43.827985825664506
2024-08-26 22:00:00,63.03087435045692
2024-08-26 23:00:00,56.7744455491699
2024-08-27 00:00:00,51.04912598332731
