,last_kw
2024-07-13 08:00:00,0.7718417423471641
2024-07-13 09:00:00,0.80848937038878
2024-07-13 10:00:00,0.855448560257625
2024-07-13 11:00:00,1.1460906875357941
2024-07-13 12:00:00,0.914383015933825
2024-07-13 13:00:00,0.9831121031767404
2024-07-13 14:00:00,0.9848458574316863
2024-07-13 15:00:00,0.6611305576702211
2024-07-13 16:00:00,0.7480260501405924
2024-07-13 17:00:00,0.44978065951346763
2024-07-13 18:00:00,0.48227827808340035
2024-07-13 19:00:00,0.3037348988081024
2024-07-13 20:00:00,0.4692769031848861
2024-07-13 21:00:00,0.5105833066294713
2024-07-13 22:00:00,0.4861436525632805
2024-07-13 23:00:00,0.42513166482381026
2024-07-14 00:00:00,0.37686990570703005
2024-07-14 01:00:00,0.3423580423665156
2024-07-14 02:00:00,0.5471034690817105
2024-07-14 03:00:00,0.3300504779832357
2024-07-14 04:00:00,0.2962933926430004
2024-07-14 05:00:00,0.46653689350328303
2024-07-14 06:00:00,0.32038631968135045
2024-07-14 07:00:00,0.46028507731489976
2024-07-14 08:00:00,0.5556395737830234
2024-07-14 09:00:00,0.7759730847658767
2024-07-14 10:00:00,0.9113437398810138
2024-07-14 11:00:00,1.003864668539511
2024-07-14 12:00:00,1.0951306244299484
2024-07-14 13:00:00,1.0322452881400204
2024-07-14 14:00:00,0.9005280203153453
2024-07-14 15:00:00,0.8044445010739565
2024-07-14 16:00:00,0.7510157468915183
2024-07-14 17:00:00,0.6825484433543696
2024-07-14 18:00:00,0.4126314199483201
2024-07-14 19:00:00,0.35308691457895913
2024-07-14 20:00:00,0.30071339989144547
2024-07-14 21:00:00,0.2554794735587774
2024-07-14 22:00:00,0.46662696720435237
2024-07-14 23:00:00,0.45779785236395576
2024-07-15 00:00:00,0.4577363525106662
2024-07-15 01:00:00,0.38713405536479445
2024-07-15 02:00:00,0.5406934745891752
2024-07-15 03:00:00,0.35158815054151826
2024-07-15 04:00:00,0.4955269237207206
2024-07-15 05:00:00,0.3961257105010457
2024-07-15 06:00:00,0.3391649235320663
2024-07-15 07:00:00,0.6145444577932886
2024-07-15 08:00:00,0.7409636118683993
2024-07-15 09:00:00,0.8599613446386211
2024-07-15 10:00:00,0.9277430844762831
2024-07-15 11:00:00,0.9757661876017579
2024-07-15 12:00:00,1.238837199287044
2024-07-15 13:00:00,1.0979811602930583
2024-07-15 14:00:00,0.9918979317692145
2024-07-15 15:00:00,0.8354439845322673
2024-07-15 16:00:00,0.8007157200596668
2024-07-15 17:00:00,0.6070909047006577
2024-07-15 18:00:00,0.40262047527740363
2024-07-15 19:00:00,0.36964356747340854
2024-07-15 20:00:00,0.3919082662337312
2024-07-15 21:00:00,0.1
2024-07-15 22:00:00,0.4210600839297642
2024-07-15 23:00:00,0.35115239198896403
2024-07-16 00:00:00,0.5592669998282884
2024-07-16 01:00:00,0.40193440708117545
2024-07-16 02:00:00,0.28110365804650383
2024-07-16 03:00:00,0.3950119845871882
2024-07-16 04:00:00,0.2953878914937496
2024-07-16 05:00:00,0.44734074157124665
2024-07-16 06:00:00,0.4290947364339486
2024-07-16 07:00:00,0.6510753901723392
2024-07-16 08:00:00,0.6209118208305434
2024-07-16 09:00:00,0.8276648783347431
2024-07-16 10:00:00,0.7831130627279996
2024-07-16 11:00:00,1.0497049739659126
2024-07-16 12:00:00,1.0518871180440121
2024-07-16 13:00:00,1.029135997876198
2024-07-16 14:00:00,0.9197771454063574
2024-07-16 15:00:00,0.8657413577908075
2024-07-16 16:00:00,0.8604339108308596
2024-07-16 17:00:00,0.5267820013573112
2024-07-16 18:00:00,0.4138645183710085
2024-07-16 19:00:00,0.29138737008185905
2024-07-16 20:00:00,0.3131739038401668
2024-07-16 21:00:00,0.40978132930933076
2024-07-16 22:00:00,0.5103933546701908
2024-07-16 23:00:00,0.3743719175748428
2024-07-17 00:00:00,0.3764083470687876
2024-07-17 01:00:00,0.35931147554956255
2024-07-17 02:00:00,0.3465243329155677
2024-07-17 03:00:00,0.4294971455708822
2024-07-17 04:00:00,0.25027423548213557
2024-07-17 05:00:00,0.5280939576666728
2024-07-17 06:00:00,0.33345777018705397
2024-07-17 07:00:00,0.6274817756053266
2024-07-17 08:00:00,0.5730001402606124
2024-07-17 09:00:00,0.8911480817665502
2024-07-17 10:00:00,0.9868097030521129
2024-07-17 11:00:00,1.0179757029740306
2024-07-17 12:00:00,0.9005571478200207
2024-07-17 13:00:00,1.0045103147332488
2024-07-17 14:00:00,0.8013096237972244
2024-07-17 15:00:00,0.7989877432023099
2024-07-17 16:00:00,0.8029413100955326
2024-07-17 17:00:00,0.6349616197685868
2024-07-17 18:00:00,0.4015182942540434
2024-07-17 19:00:00,0.30251934240771583
2024-07-17 20:00:00,0.4645587712174194
2024-07-17 21:00:00,0.40193812376980254
2024-07-17 22:00:00,0.16796844017695767
2024-07-17 23:00:00,0.47826298263165185
2024-07-18 00:00:00,0.3975767166130308
2024-07-18 01:00:00,0.5202451247983073
2024-07-18 02:00:00,0.29047294811571955
2024-07-18 03:00:00,0.1
2024-07-18 04:00:00,0.4279083858345185
2024-07-18 05:00:00,0.4291563676681973
2024-07-18 06:00:00,0.23093283723935482
2024-07-18 07:00:00,0.45744147247485184
2024-07-18 08:00:00,0.9755217743719902
2024-07-18 09:00:00,0.7937030072965482
2024-07-18 10:00:00,0.9927111399082847
2024-07-18 11:00:00,0.9144895130366026
2024-07-18 12:00:00,0.7909697101146843
2024-07-18 13:00:00,0.9625296710938505
2024-07-18 14:00:00,0.8930547862420527
2024-07-18 15:00:00,0.7842762448450913
2024-07-18 16:00:00,0.6885359164493607
2024-07-18 17:00:00,0.5817182542260763
2024-07-18 18:00:00,0.38498830487461944
2024-07-18 19:00:00,0.27359938320526367
2024-07-18 20:00:00,0.4486184791561939
2024-07-18 21:00:00,0.2050628244677577
2024-07-18 22:00:00,0.19496425427157998
2024-07-18 23:00:00,0.4739180494701568
2024-07-19 00:00:00,0.4507020272135357
2024-07-19 01:00:00,0.3942604634925964
2024-07-19 02:00:00,0.2604551495244928
2024-07-19 03:00:00,0.3292089059325925
2024-07-19 04:00:00,0.3737253252313496
2024-07-19 05:00:00,0.24041060314258866
2024-07-19 06:00:00,0.3260971341976767
2024-07-19 07:00:00,0.6205244608791805
2024-07-19 08:00:00,0.8427305364289216
2024-07-19 09:00:00,0.7823205934460734
2024-07-19 10:00:00,0.995264077702273
2024-07-19 11:00:00,0.7881494887146943
2024-07-19 12:00:00,1.065945124111361
2024-07-19 13:00:00,0.8991606543006929
2024-07-19 14:00:00,0.9503498039414603
2024-07-19 15:00:00,0.7994888268879575
2024-07-19 16:00:00,0.8320414009783834
2024-07-19 17:00:00,0.4678478622275207
2024-07-19 18:00:00,0.4627606297561832
2024-07-19 19:00:00,0.3720492536703467
2024-07-19 20:00:00,0.38416945219903365
2024-07-19 21:00:00,0.38161461068407904
2024-07-19 22:00:00,0.31543268955058873
2024-07-19 23:00:00,0.3985901034093329
2024-07-20 00:00:00,0.39373517778781786
2024-07-20 01:00:00,0.42412402484067296
2024-07-20 02:00:00,0.40845051456928627
2024-07-20 03:00:00,0.47979945496122367
2024-07-20 04:00:00,0.4923508616047369
2024-07-20 05:00:00,0.2949376678172199
2024-07-20 06:00:00,0.4868772500590771
2024-07-20 07:00:00,0.43665778435052705
2024-07-20 08:00:00,0.7587855888137734
2024-07-20 09:00:00,0.8862379471822154
2024-07-20 10:00:00,0.7284835531044127
2024-07-20 11:00:00,0.988853420426382
2024-07-20 12:00:00,0.9531503886639684
2024-07-20 13:00:00,0.9036789699799035
2024-07-20 14:00:00,1.0547004753405638
2024-07-20 15:00:00,0.7588961546481866
2024-07-20 16:00:00,0.619362307088195
2024-07-20 17:00:00,0.5628609210620219
2024-07-20 18:00:00,0.46855897462984175
2024-07-20 19:00:00,0.38583514139898734
2024-07-20 20:00:00,0.5166370545669252
2024-07-20 21:00:00,0.45309756619640906
2024-07-20 22:00:00,0.18217886802685698
2024-07-20 23:00:00,0.3470533036492992
2024-07-21 00:00:00,0.3438157900648301
2024-07-21 01:00:00,0.44793609534294226
2024-07-21 02:00:00,0.13751829436258883
2024-07-21 03:00:00,0.6549009708717722
2024-07-21 04:00:00,0.45310260948942105
2024-07-21 05:00:00,0.41488768039176915
2024-07-21 06:00:00,0.5181567716419146
2024-07-21 07:00:00,0.789656832342775
2024-07-21 08:00:00,0.7870746644588402
2024-07-21 09:00:00,0.9191453783590905
2024-07-21 10:00:00,0.9326842447171014
2024-07-21 11:00:00,0.9654029204367462
2024-07-21 12:00:00,0.9524204555995099
2024-07-21 13:00:00,0.8969442966019868
2024-07-21 14:00:00,0.8509138323007135
2024-07-21 15:00:00,0.6892084722776302
2024-07-21 16:00:00,0.6924128549314976
2024-07-21 17:00:00,0.3868246693388739
2024-07-21 18:00:00,0.41909165241437113
2024-07-21 19:00:00,0.3963669391957658
2024-07-21 20:00:00,0.4146935298386688
2024-07-21 21:00:00,0.3477868429980008
2024-07-21 22:00:00,0.7076860370180504
2024-07-21 23:00:00,0.5360115900180313
2024-07-22 00:00:00,0.27554574999152776
2024-07-22 01:00:00,0.42328680874268987
2024-07-22 02:00:00,0.3391993857062677
2024-07-22 03:00:00,0.2985520273292586
2024-07-22 04:00:00,0.2659927928876065
2024-07-22 05:00:00,0.4432216690759254
2024-07-22 06:00:00,0.3318619764930426
2024-07-22 07:00:00,0.6520740294640329
2024-07-22 08:00:00,0.7993782214530438
2024-07-22 09:00:00,0.9616555072330735
2024-07-22 10:00:00,0.8343765656632528
2024-07-22 11:00:00,1.027092056842642
2024-07-22 12:00:00,1.06324542166423
2024-07-22 13:00:00,0.9321376782630445
2024-07-22 14:00:00,0.8424380465313758
2024-07-22 15:00:00,0.9852161352895258
2024-07-22 16:00:00,0.7227495875732053
2024-07-22 17:00:00,0.6188882021326864
2024-07-22 18:00:00,0.31779239881720733
2024-07-22 19:00:00,0.27807155334778066
2024-07-22 20:00:00,0.34305502255078896
2024-07-22 21:00:00,0.3875978612610003
2024-07-22 22:00:00,0.2935779993182651
2024-07-22 23:00:00,0.39901551913496175
2024-07-23 00:00:00,0.23114948119315
2024-07-23 01:00:00,0.2879952577530128
2024-07-23 02:00:00,0.46709112482768755
2024-07-23 03:00:00,0.46037905202778945
2024-07-23 04:00:00,0.36081232346131337
2024-07-23 05:00:00,0.29822356909230474
2024-07-23 06:00:00,0.2972596448473989
2024-07-23 07:00:00,0.5179646024673811
2024-07-23 08:00:00,0.7644518491645291
2024-07-23 09:00:00,0.917088637846361
2024-07-23 10:00:00,0.8699620687224663
2024-07-23 11:00:00,0.8642062531749626
2024-07-23 12:00:00,1.0267843637866334
2024-07-23 13:00:00,0.897201998710856
2024-07-23 14:00:00,0.8677899783845431
2024-07-23 15:00:00,0.9567916777556322
2024-07-23 16:00:00,0.7827115428565767
2024-07-23 17:00:00,0.5710888582866578
2024-07-23 18:00:00,0.2728080998887278
2024-07-23 19:00:00,0.42113965674706594
2024-07-23 20:00:00,0.5062657290787527
2024-07-23 21:00:00,0.36243663342344645
2024-07-23 22:00:00,0.5351114089986715
2024-07-23 23:00:00,0.5292745289518207
2024-07-24 00:00:00,0.5663732832143473
2024-07-24 01:00:00,0.4305243126531353
2024-07-24 02:00:00,0.45873916998060127
2024-07-24 03:00:00,0.541418728833109
2024-07-24 04:00:00,0.4447393937068976
2024-07-24 05:00:00,0.34987658922097875
2024-07-24 06:00:00,0.35514571634721387
2024-07-24 07:00:00,0.5791469224388864
2024-07-24 08:00:00,0.570943857805378
2024-07-24 09:00:00,0.8099381771755092
2024-07-24 10:00:00,1.0292699540936885
2024-07-24 11:00:00,0.7604301106569129
2024-07-24 12:00:00,1.1534482101794514
2024-07-24 13:00:00,1.091792917643757
2024-07-24 14:00:00,0.8736387806876156
2024-07-24 15:00:00,0.8786031514991094
2024-07-24 16:00:00,0.7003147726906326
2024-07-24 17:00:00,0.6782904639053808
2024-07-24 18:00:00,0.4982683142769942
2024-07-24 19:00:00,0.2599929276816991
2024-07-24 20:00:00,0.4587262413464177
2024-07-24 21:00:00,0.37943721463567526
2024-07-24 22:00:00,0.40828325705181
2024-07-24 23:00:00,0.32718280990301846
2024-07-25 00:00:00,0.5748137069120836
2024-07-25 01:00:00,0.5040061819902576
2024-07-25 02:00:00,0.32602288360270326
2024-07-25 03:00:00,0.26653893930897676
2024-07-25 04:00:00,0.3614327369022152
2024-07-25 05:00:00,0.4434502646091306
2024-07-25 06:00:00,0.4240205843946223
2024-07-25 07:00:00,0.6806047095383368
2024-07-25 08:00:00,0.7789919722180851
2024-07-25 09:00:00,0.9212209712872191
2024-07-25 10:00:00,0.9523007823317069
2024-07-25 11:00:00,0.840625622752342
2024-07-25 12:00:00,0.9804301468853098
2024-07-25 13:00:00,1.0855644697643076
2024-07-25 14:00:00,0.9144629494181986
2024-07-25 15:00:00,0.8745731055743031
2024-07-25 16:00:00,0.6681251684753866
2024-07-25 17:00:00,0.4523102422073281
2024-07-25 18:00:00,0.38766559359538905
2024-07-25 19:00:00,0.4309047443032654
2024-07-25 20:00:00,0.33443122805385567
2024-07-25 21:00:00,0.3764288755143332
2024-07-25 22:00:00,0.30605367580140175
2024-07-25 23:00:00,0.5119244917564096
2024-07-26 00:00:00,0.3705544242411966
2024-07-26 01:00:00,0.5452755545126183
2024-07-26 02:00:00,0.5528747850540909
2024-07-26 03:00:00,0.39189540352782565
2024-07-26 04:00:00,0.29915512674526507
2024-07-26 05:00:00,0.1914102122266663
2024-07-26 06:00:00,0.25279629269732085
2024-07-26 07:00:00,0.4179079445716465
2024-07-26 08:00:00,0.8378469627461504
2024-07-26 09:00:00,0.8358465274346231
2024-07-26 10:00:00,0.9585756946798619
2024-07-26 11:00:00,0.7575133948799284
2024-07-26 12:00:00,0.8802033570782738
2024-07-26 13:00:00,1.0682634734180698
2024-07-26 14:00:00,0.9482926535089219
2024-07-26 15:00:00,0.8095435408433688
2024-07-26 16:00:00,0.7564842358600122
2024-07-26 17:00:00,0.718871207675094
2024-07-26 18:00:00,0.377895753646295
2024-07-26 19:00:00,0.406936980265807
2024-07-26 20:00:00,0.41925969187313056
2024-07-26 21:00:00,0.6392109635273993
2024-07-26 22:00:00,0.19006437355809747
2024-07-26 23:00:00,0.4683223014788808
2024-07-27 00:00:00,0.38851977512409364
2024-07-27 01:00:00,0.456677172618418
2024-07-27 02:00:00,0.3342627446005276
2024-07-27 03:00:00,0.395103496914155
2024-07-27 04:00:00,0.47114105794654954
2024-07-27 05:00:00,0.7112910201043842
2024-07-27 06:00:00,0.4808036189402072
2024-07-27 07:00:00,0.4704848672584616
2024-07-27 08:00:00,0.6576240317977297
2024-07-27 09:00:00,0.7789226578735431
2024-07-27 10:00:00,0.7400509250076617
2024-07-27 11:00:00,0.9465464766032973
2024-07-27 12:00:00,1.0732829081821744
2024-07-27 13:00:00,0.8521322838657615
2024-07-27 14:00:00,1.0244635073757224
2024-07-27 15:00:00,0.8730415508203623
2024-07-27 16:00:00,0.6265766678028961
2024-07-27 17:00:00,0.5411384633277279
2024-07-27 18:00:00,0.5598321807641033
2024-07-27 19:00:00,0.4733547813505866
2024-07-27 20:00:00,0.4008783654898148
2024-07-27 21:00:00,0.3762316683039016
2024-07-27 22:00:00,0.407660907045166
2024-07-27 23:00:00,0.34882364420576967
2024-07-28 00:00:00,0.18952504942809856
2024-07-28 01:00:00,0.6042177910534732
2024-07-28 02:00:00,0.4155324999199402
2024-07-28 03:00:00,0.43981472651225373
2024-07-28 04:00:00,0.39420922501230915
2024-07-28 05:00:00,0.32648831992754124
2024-07-28 06:00:00,0.38140755190512293
2024-07-28 07:00:00,0.3953519508420813
2024-07-28 08:00:00,0.9277086498053304
2024-07-28 09:00:00,0.7008128688696889
2024-07-28 10:00:00,0.8164186138859452
2024-07-28 11:00:00,0.935529575334801
2024-07-28 12:00:00,1.1288075724852378
2024-07-28 13:00:00,0.9810063956997065
2024-07-28 14:00:00,0.796001662667617
2024-07-28 15:00:00,0.9496979047876625
2024-07-28 16:00:00,0.7731000626785481
2024-07-28 17:00:00,0.6091349227831578
2024-07-28 18:00:00,0.47157342411708414
2024-07-28 19:00:00,0.6394361900582451
2024-07-28 20:00:00,0.6185094895036113
2024-07-28 21:00:00,0.3313284656996705
2024-07-28 22:00:00,0.5623884992811152
2024-07-28 23:00:00,0.43831681897589003
2024-07-29 00:00:00,0.449909581613775
2024-07-29 01:00:00,0.23077291683566714
2024-07-29 02:00:00,0.38296142346118045
2024-07-29 03:00:00,0.31871764096634353
2024-07-29 04:00:00,0.48280588148933096
2024-07-29 05:00:00,0.5071080500402805
2024-07-29 06:00:00,0.19255136489836888
2024-07-29 07:00:00,0.5530879406610855
2024-07-29 08:00:00,0.8121861504794252
2024-07-29 09:00:00,0.805596172480584
2024-07-29 10:00:00,0.9925216067708996
2024-07-29 11:00:00,1.0146720425361495
2024-07-29 12:00:00,1.0341660231952627
2024-07-29 13:00:00,0.9524239979666113
2024-07-29 14:00:00,0.7979571618570923
2024-07-29 15:00:00,0.7121110539694258
2024-07-29 16:00:00,0.7709352514455317
2024-07-29 17:00:00,0.5572372526134008
2024-07-29 18:00:00,0.3861487755392776
2024-07-29 19:00:00,0.3576109957677648
2024-07-29 20:00:00,0.36948111545192486
2024-07-29 21:00:00,0.504691179448814
2024-07-29 22:00:00,0.36647559181319733
2024-07-29 23:00:00,0.26589352866984317
2024-07-30 00:00:00,0.47436517755401736
2024-07-30 01:00:00,0.3795123336135283
2024-07-30 02:00:00,0.40313958655327764
2024-07-30 03:00:00,0.5607578306399511
2024-07-30 04:00:00,0.3979439442649493
2024-07-30 05:00:00,0.42891836731187255
2024-07-30 06:00:00,0.2821076508701675
2024-07-30 07:00:00,0.5333244818264165
2024-07-30 08:00:00,0.7609526045208601
2024-07-30 09:00:00,0.6687266953278043
2024-07-30 10:00:00,0.9396997515822341
2024-07-30 11:00:00,0.9896346030379216
2024-07-30 12:00:00,1.004128745558744
2024-07-30 13:00:00,1.0832713856392653
2024-07-30 14:00:00,0.9530590937555155
2024-07-30 15:00:00,0.9720712585475729
2024-07-30 16:00:00,0.6006410484405963
2024-07-30 17:00:00,0.5688838837833474
2024-07-30 18:00:00,0.4084466786389948
2024-07-30 19:00:00,0.293074550624492
2024-07-30 20:00:00,0.49562950020913465
2024-07-30 21:00:00,0.6324673305852818
2024-07-30 22:00:00,0.39829939255161695
2024-07-30 23:00:00,0.45050210882737673
2024-07-31 00:00:00,0.40845184758153275
2024-07-31 01:00:00,0.32864153300928245
2024-07-31 02:00:00,0.2179239722197984
2024-07-31 03:00:00,0.3294226516904635
2024-07-31 04:00:00,0.2608041619048269
2024-07-31 05:00:00,0.5704102078059118
2024-07-31 06:00:00,0.3884890306076761
2024-07-31 07:00:00,0.5206994941567954
2024-07-31 08:00:00,0.7889153824787806
2024-07-31 09:00:00,0.7120889584263397
2024-07-31 10:00:00,0.8429288384702079
2024-07-31 11:00:00,0.9863627226983032
2024-07-31 12:00:00,1.102876899142348
2024-07-31 13:00:00,1.0297240002903199
2024-07-31 14:00:00,0.9444477565222515
2024-07-31 15:00:00,0.8320758422355301
2024-07-31 16:00:00,0.7400235855526774
2024-07-31 17:00:00,0.5754567175744381
2024-07-31 18:00:00,0.2970027725223065
2024-07-31 19:00:00,0.40460792216331515
2024-07-31 20:00:00,0.2926311341082248
2024-07-31 21:00:00,0.4081082542900824
2024-07-31 22:00:00,0.3519352058511759
2024-07-31 23:00:00,0.6539381622782862
2024-08-01 00:00:00,0.39601056162482884
2024-08-01 01:00:00,0.2595760433738411
2024-08-01 02:00:00,0.38658197893230756
2024-08-01 03:00:00,0.4519358745637888
2024-08-01 04:00:00,0.5673363946152524
2024-08-01 05:00:00,0.34105476000612817
2024-08-01 06:00:00,0.241757202597636
2024-08-01 07:00:00,0.6369751282046106
2024-08-01 08:00:00,0.5619401294100348
2024-08-01 09:00:00,0.78064852456118
2024-08-01 10:00:00,0.8938531937195637
2024-08-01 11:00:00,0.9725921504434302
2024-08-01 12:00:00,1.0689164457074336
2024-08-01 13:00:00,0.9111920675448023
2024-08-01 14:00:00,0.8922423170539872
2024-08-01 15:00:00,0.8228370334169897
2024-08-01 16:00:00,0.7149597957518787
2024-08-01 17:00:00,0.5650741445323049
2024-08-01 18:00:00,0.44360057752225807
2024-08-01 19:00:00,0.48438395096417375
2024-08-01 20:00:00,0.43926341156509685
2024-08-01 21:00:00,0.44535855235092187
2024-08-01 22:00:00,0.24177768332535224
2024-08-01 23:00:00,0.40502276991656805
2024-08-02 00:00:00,0.4479507548001609
2024-08-02 01:00:00,0.47289411945704507
2024-08-02 02:00:00,0.3307649225766206
2024-08-02 03:00:00,0.3340960725111355
2024-08-02 04:00:00,0.34258993247164016
2024-08-02 05:00:00,0.4536413899891344
2024-08-02 06:00:00,0.5033881054924209
2024-08-02 07:00:00,0.5145454163323523
2024-08-02 08:00:00,0.7907962313627048
2024-08-02 09:00:00,0.8366120496283879
2024-08-02 10:00:00,0.9071866645544195
2024-08-02 11:00:00,0.9584170727916441
2024-08-02 12:00:00,1.0746611364602157
2024-08-02 13:00:00,1.012113277452148
2024-08-02 14:00:00,1.1471977850354271
2024-08-02 15:00:00,0.739041604412196
2024-08-02 16:00:00,0.7518101702029976
2024-08-02 17:00:00,0.5023713260803613
2024-08-02 18:00:00,0.3130713013011357
2024-08-02 19:00:00,0.3989132862965028
2024-08-02 20:00:00,0.4137352479407036
2024-08-02 21:00:00,0.6918173555060092
2024-08-02 22:00:00,0.3815854184316798
2024-08-02 23:00:00,0.2869821270515317
2024-08-03 00:00:00,0.4273010717494386
2024-08-03 01:00:00,0.1925359962453632
2024-08-03 02:00:00,0.3908043217395734
2024-08-03 03:00:00,0.4016025282295161
2024-08-03 04:00:00,0.47946003829452116
2024-08-03 05:00:00,0.4973622249427847
2024-08-03 06:00:00,0.34964303810922825
2024-08-03 07:00:00,0.5402300255985192
2024-08-03 08:00:00,0.6233879169389329
2024-08-03 09:00:00,0.7114578132311591
2024-08-03 10:00:00,0.9506047202087267
2024-08-03 11:00:00,0.8521969409137811
2024-08-03 12:00:00,0.9585373099428137
2024-08-03 13:00:00,0.8800380997835173
2024-08-03 14:00:00,0.9745835608996892
2024-08-03 15:00:00,1.0044070786385773
2024-08-03 16:00:00,0.5698412017196668
2024-08-03 17:00:00,0.36998957877175565
2024-08-03 18:00:00,0.38751131146499335
2024-08-03 19:00:00,0.40156977959577583
2024-08-03 20:00:00,0.4218659306757298
2024-08-03 21:00:00,0.3553679484765655
2024-08-03 22:00:00,0.37993607011745684
2024-08-03 23:00:00,0.43675104105406026
2024-08-04 00:00:00,0.5040430892644839
2024-08-04 01:00:00,0.20449512296817174
2024-08-04 02:00:00,0.3631060560968538
2024-08-04 03:00:00,0.42138087939410634
2024-08-04 04:00:00,0.3082023895389264
2024-08-04 05:00:00,0.57311696317673
2024-08-04 06:00:00,0.3364590119771263
2024-08-04 07:00:00,0.5511621583607842
2024-08-04 08:00:00,0.755602209684229
2024-08-04 09:00:00,0.765135589831739
2024-08-04 10:00:00,0.7349579374902214
2024-08-04 11:00:00,0.9366900430817877
2024-08-04 12:00:00,1.1029440555927041
2024-08-04 13:00:00,0.9458659830949272
2024-08-04 14:00:00,0.8349718121247653
2024-08-04 15:00:00,0.9168312896622006
2024-08-04 16:00:00,0.6669225103976947
2024-08-04 17:00:00,0.5042753456964908
2024-08-04 18:00:00,0.41494560896633104
2024-08-04 19:00:00,0.47707502096187876
2024-08-04 20:00:00,0.6381713531732547
2024-08-04 21:00:00,0.48272361076574233
2024-08-04 22:00:00,0.5159839966388344
2024-08-04 23:00:00,0.34940338010121447
2024-08-05 00:00:00,0.2974131894030524
2024-08-05 01:00:00,0.4062331349619123
2024-08-05 02:00:00,0.41071699152595964
2024-08-05 03:00:00,0.2921487258635403
2024-08-05 04:00:00,0.38247054700959876
2024-08-05 05:00:00,0.4399317601719131
2024-08-05 06:00:00,0.43603933950180807
2024-08-05 07:00:00,0.6057202123999397
2024-08-05 08:00:00,0.7290964730137443
2024-08-05 09:00:00,0.7735632027849229
2024-08-05 10:00:00,0.8682251796057788
2024-08-05 11:00:00,0.8596603559740534
2024-08-05 12:00:00,1.1784775039185096
2024-08-05 13:00:00,0.9809005322353703
2024-08-05 14:00:00,0.897129936691178
2024-08-05 15:00:00,0.7313848605666826
2024-08-05 16:00:00,0.9935657902327778
2024-08-05 17:00:00,0.447958623839223
2024-08-05 18:00:00,0.35711520743939273
2024-08-05 19:00:00,0.44158368362860606
2024-08-05 20:00:00,0.4600212965744278
2024-08-05 21:00:00,0.4957932055215684
2024-08-05 22:00:00,0.5807608507769264
2024-08-05 23:00:00,0.45061576554607125
2024-08-06 00:00:00,0.2943969200033333
2024-08-06 01:00:00,0.3743054874878219
2024-08-06 02:00:00,0.4307832372513885
2024-08-06 03:00:00,0.6068226041505824
2024-08-06 04:00:00,0.2602194521575703
2024-08-06 05:00:00,0.5202576505225228
2024-08-06 06:00:00,0.4179914369546417
2024-08-06 07:00:00,0.6390744805844606
2024-08-06 08:00:00,0.6898005283364067
2024-08-06 09:00:00,0.7400208056992958
2024-08-06 10:00:00,0.9947025202107964
2024-08-06 11:00:00,1.0449985984840031
2024-08-06 12:00:00,1.0972056965739723
2024-08-06 13:00:00,0.9782250322355776
2024-08-06 14:00:00,0.8596330399386783
2024-08-06 15:00:00,0.6683853692095443
2024-08-06 16:00:00,0.7819373268139406
2024-08-06 17:00:00,0.5976803753059112
2024-08-06 18:00:00,0.3034217367136042
2024-08-06 19:00:00,0.3461426326703376
2024-08-06 20:00:00,0.353324118804856
2024-08-06 21:00:00,0.2517015568017582
2024-08-06 22:00:00,0.31823176033948664
2024-08-06 23:00:00,0.2866169643193646
2024-08-07 00:00:00,0.35875209881120634
2024-08-07 01:00:00,0.3261302501670437
2024-08-07 02:00:00,0.23729950791332513
2024-08-07 03:00:00,0.6022590230569482
2024-08-07 04:00:00,0.5252540731029232
2024-08-07 05:00:00,0.32209805784800144
2024-08-07 06:00:00,0.427242139665361
2024-08-07 07:00:00,0.597037936043642
2024-08-07 08:00:00,0.8191085854773477
2024-08-07 09:00:00,0.7424035660459206
2024-08-07 10:00:00,1.0288259206689059
2024-08-07 11:00:00,0.9247649653527475
2024-08-07 12:00:00,0.8664137595831387
2024-08-07 13:00:00,1.0519691517048908
2024-08-07 14:00:00,1.048691084682906
2024-08-07 15:00:00,1.083054966064997
2024-08-07 16:00:00,0.5800274734909786
2024-08-07 17:00:00,0.6251833955695915
2024-08-07 18:00:00,0.35901987562064674
2024-08-07 19:00:00,0.47833587105240316
2024-08-07 20:00:00,0.2529510448768749
2024-08-07 21:00:00,0.27372302243014357
2024-08-07 22:00:00,0.32241251768335166
2024-08-07 23:00:00,0.4078964045668085
2024-08-08 00:00:00,0.3358918733461645
2024-08-08 01:00:00,0.465905434391342
2024-08-08 02:00:00,0.5026894618257914
2024-08-08 03:00:00,0.4599577541245356
2024-08-08 04:00:00,0.5618787639660868
2024-08-08 05:00:00,0.44158266294553433
2024-08-08 06:00:00,0.2783103289659833
2024-08-08 07:00:00,0.6916290784153465
2024-08-08 08:00:00,0.6394843764394003
2024-08-08 09:00:00,0.9153059186804855
2024-08-08 10:00:00,1.0769886639261739
2024-08-08 11:00:00,1.0252242968464809
2024-08-08 12:00:00,0.850384118683535
2024-08-08 13:00:00,0.8877342791224618
2024-08-08 14:00:00,1.051889688959177
2024-08-08 15:00:00,0.8073518001476468
2024-08-08 16:00:00,0.7079573534942165
2024-08-08 17:00:00,0.6311738686778735
2024-08-08 18:00:00,0.46963228620803243
2024-08-08 19:00:00,0.4278799812385461
2024-08-08 20:00:00,0.37913316287795346
2024-08-08 21:00:00,0.36873315542676427
