timestamp,dayahead €/MWh
2025-06-03 18:00:00+00:00,134.9
2025-06-03 18:15:00+00:00,139.95
2025-06-03 18:30:00+00:00,164.92
2025-06-03 18:45:00+00:00,158.22
2025-06-03 19:00:00+00:00,140.0
2025-06-03 19:15:00+00:00,135.0
2025-06-03 19:30:00+00:00,144.91
2025-06-03 19:45:00+00:00,122.99
2025-06-03 20:00:00+00:00,129.95
2025-06-03 20:15:00+00:00,113.5
2025-06-03 20:30:00+00:00,96.0
2025-06-03 20:45:00+00:00,81.6
2025-06-03 21:00:00+00:00,112.7
2025-06-03 21:15:00+00:00,95.0
2025-06-03 21:30:00+00:00,85.58
2025-06-03 21:45:00+00:00,75.0
2025-06-03 22:00:00+00:00,107.6
2025-06-03 22:15:00+00:00,86.27
2025-06-03 22:30:00+00:00,75.1
2025-06-03 22:45:00+00:00,71.1
2025-06-03 23:00:00+00:00,92.6
2025-06-03 23:15:00+00:00,87.2
2025-06-03 23:30:00+00:00,76.7
2025-06-03 23:45:00+00:00,69.4
2025-06-04 00:00:00+00:00,76.7
2025-06-04 00:15:00+00:00,72.3
2025-06-04 00:30:00+00:00,71.5
2025-06-04 00:45:00+00:00,69.8
2025-06-04 01:00:00+00:00,77.0
2025-06-04 01:15:00+00:00,72.6
2025-06-04 01:30:00+00:00,78.86
2025-06-04 01:45:00+00:00,79.7
2025-06-04 02:00:00+00:00,73.7
2025-06-04 02:15:00+00:00,73.8
2025-06-04 02:30:00+00:00,76.2
2025-06-04 02:45:00+00:00,83.22
2025-06-04 03:00:00+00:00,68.86
2025-06-04 03:15:00+00:00,85.3
2025-06-04 03:30:00+00:00,89.2
2025-06-04 03:45:00+00:00,108.9
2025-06-04 04:00:00+00:00,80.09
2025-06-04 04:15:00+00:00,99.6
2025-06-04 04:30:00+00:00,111.0
2025-06-04 04:45:00+00:00,109.52
2025-06-04 05:00:00+00:00,159.91
2025-06-04 05:15:00+00:00,115.23
2025-06-04 05:30:00+00:00,95.5
2025-06-04 05:45:00+00:00,75.08
2025-06-04 06:00:00+00:00,139.92
2025-06-04 06:15:00+00:00,102.5
2025-06-04 06:30:00+00:00,77.5
2025-06-04 06:45:00+00:00,60.87
2025-06-04 07:00:00+00:00,110.9
2025-06-04 07:15:00+00:00,89.8
2025-06-04 07:30:00+00:00,69.9
2025-06-04 07:45:00+00:00,41.0
2025-06-04 08:00:00+00:00,86.0
2025-06-04 08:15:00+00:00,74.91
2025-06-04 08:30:00+00:00,46.03
2025-06-04 08:45:00+00:00,20.07
2025-06-04 09:00:00+00:00,54.7
2025-06-04 09:15:00+00:00,31.4
2025-06-04 09:30:00+00:00,28.6
2025-06-04 09:45:00+00:00,6.09
2025-06-04 10:00:00+00:00,31.6
2025-06-04 10:15:00+00:00,18.16
2025-06-04 10:30:00+00:00,20.6
2025-06-04 10:45:00+00:00,13.7
2025-06-04 11:00:00+00:00,32.0
2025-06-04 11:15:00+00:00,19.4
2025-06-04 11:30:00+00:00,19.6
2025-06-04 11:45:00+00:00,28.7
2025-06-04 12:00:00+00:00,20.7
2025-06-04 12:15:00+00:00,29.0
2025-06-04 12:30:00+00:00,29.03
2025-06-04 12:45:00+00:00,41.2
2025-06-04 13:00:00+00:00,20.9
2025-06-04 13:15:00+00:00,44.24
2025-06-04 13:30:00+00:00,57.8
2025-06-04 13:45:00+00:00,79.91
2025-06-04 14:00:00+00:00,41.5
2025-06-04 14:15:00+00:00,57.2
2025-06-04 14:30:00+00:00,79.93
2025-06-04 14:45:00+00:00,99.96
2025-06-04 15:00:00+00:00,53.2
2025-06-04 15:15:00+00:00,75.36
2025-06-04 15:30:00+00:00,90.2
2025-06-04 15:45:00+00:00,123.5
2025-06-04 16:00:00+00:00,65.0
2025-06-04 16:15:00+00:00,82.38
2025-06-04 16:30:00+00:00,110.6
2025-06-04 16:45:00+00:00,146.4
2025-06-04 17:00:00+00:00,96.1
2025-06-04 17:15:00+00:00,113.0
2025-06-04 17:30:00+00:00,139.26
2025-06-04 17:45:00+00:00,173.7
2025-06-04 18:00:00+00:00,146.6
2025-06-04 18:15:00+00:00,178.82
2025-06-04 18:30:00+00:00,184.92
2025-06-04 18:45:00+00:00,184.95
2025-06-04 19:00:00+00:00,182.7
2025-06-04 19:15:00+00:00,174.9
2025-06-04 19:30:00+00:00,165.06
2025-06-04 19:45:00+00:00,125.1
2025-06-04 20:00:00+00:00,145.3
2025-06-04 20:15:00+00:00,127.3
2025-06-04 20:30:00+00:00,112.6
2025-06-04 20:45:00+00:00,109.03
2025-06-04 21:00:00+00:00,122.25
2025-06-04 21:15:00+00:00,113.8
2025-06-04 21:30:00+00:00,104.3
2025-06-04 21:45:00+00:00,91.4
2025-06-04 22:00:00+00:00,110.7
2025-06-04 22:15:00+00:00,99.6
2025-06-04 22:30:00+00:00,89.7
2025-06-04 22:45:00+00:00,77.1
2025-06-04 23:00:00+00:00,103.2
2025-06-04 23:15:00+00:00,96.7
2025-06-04 23:30:00+00:00,85.0
2025-06-04 23:45:00+00:00,76.3
2025-06-05 00:00:00+00:00,97.0
2025-06-05 00:15:00+00:00,90.5
2025-06-05 00:30:00+00:00,89.1
2025-06-05 00:45:00+00:00,78.26
2025-06-05 01:00:00+00:00,94.6
2025-06-05 01:15:00+00:00,88.1
2025-06-05 01:30:00+00:00,85.4
2025-06-05 01:45:00+00:00,80.6
2025-06-05 02:00:00+00:00,88.8
2025-06-05 02:15:00+00:00,87.8
2025-06-05 02:30:00+00:00,80.51
2025-06-05 02:45:00+00:00,89.8
2025-06-05 03:00:00+00:00,76.8
2025-06-05 03:15:00+00:00,82.0
2025-06-05 03:30:00+00:00,97.7
2025-06-05 03:45:00+00:00,114.3
2025-06-05 04:00:00+00:00,92.0
2025-06-05 04:15:00+00:00,123.16
2025-06-05 04:30:00+00:00,120.0
2025-06-05 04:45:00+00:00,128.1
2025-06-05 05:00:00+00:00,154.98
2025-06-05 05:15:00+00:00,148.1
2025-06-05 05:30:00+00:00,129.94
2025-06-05 05:45:00+00:00,90.05
2025-06-05 06:00:00+00:00,182.09
2025-06-05 06:15:00+00:00,124.97
2025-06-05 06:30:00+00:00,109.95
2025-06-05 06:45:00+00:00,60.08
2025-06-05 07:00:00+00:00,124.99
2025-06-05 07:15:00+00:00,91.86
2025-06-05 07:30:00+00:00,62.5
2025-06-05 07:45:00+00:00,64.9
2025-06-05 08:00:00+00:00,99.96
2025-06-05 08:15:00+00:00,75.72
2025-06-05 08:30:00+00:00,37.1
2025-06-05 08:45:00+00:00,15.03
2025-06-05 09:00:00+00:00,73.05
2025-06-05 09:15:00+00:00,46.3
2025-06-05 09:30:00+00:00,30.9
2025-06-05 09:45:00+00:00,12.0
2025-06-05 10:00:00+00:00,44.92
2025-06-05 10:15:00+00:00,20.6
2025-06-05 10:30:00+00:00,6.9
2025-06-05 10:45:00+00:00,-9.37
2025-06-05 11:00:00+00:00,23.5
2025-06-05 11:15:00+00:00,12.7
2025-06-05 11:30:00+00:00,8.79
2025-06-05 11:45:00+00:00,-4.4
2025-06-05 12:00:00+00:00,-6.8
2025-06-05 12:15:00+00:00,6.5
2025-06-05 12:30:00+00:00,15.4
2025-06-05 12:45:00+00:00,33.31
2025-06-05 13:00:00+00:00,0.04
2025-06-05 13:15:00+00:00,10.09
2025-06-05 13:30:00+00:00,29.27
2025-06-05 13:45:00+00:00,51.5
2025-06-05 14:00:00+00:00,10.07
2025-06-05 14:15:00+00:00,34.8
2025-06-05 14:30:00+00:00,50.0
2025-06-05 14:45:00+00:00,83.76
2025-06-05 15:00:00+00:00,30.3
2025-06-05 15:15:00+00:00,56.2
2025-06-05 15:30:00+00:00,94.13
2025-06-05 15:45:00+00:00,119.96
2025-06-05 16:00:00+00:00,45.6
2025-06-05 16:15:00+00:00,85.0
2025-06-05 16:30:00+00:00,104.8
2025-06-05 16:45:00+00:00,154.3
2025-06-05 17:00:00+00:00,80.02
2025-06-05 17:15:00+00:00,91.6
2025-06-05 17:30:00+00:00,130.19
2025-06-05 17:45:00+00:00,160.2
2025-06-05 18:00:00+00:00,114.69
2025-06-05 18:15:00+00:00,134.93
2025-06-05 18:30:00+00:00,134.96
2025-06-05 18:45:00+00:00,134.98
2025-06-05 19:00:00+00:00,155.5
2025-06-05 19:15:00+00:00,120.32
2025-06-05 19:30:00+00:00,102.8
2025-06-05 19:45:00+00:00,90.0
2025-06-05 20:00:00+00:00,119.18
2025-06-05 20:15:00+00:00,98.3
2025-06-05 20:30:00+00:00,92.6
2025-06-05 20:45:00+00:00,69.1
2025-06-05 21:00:00+00:00,104.0
2025-06-05 21:15:00+00:00,85.8
2025-06-05 21:30:00+00:00,71.36
2025-06-05 21:45:00+00:00,57.2
2025-06-05 22:00:00+00:00,90.71
2025-06-05 22:15:00+00:00,83.5
2025-06-05 22:30:00+00:00,71.5
2025-06-05 22:45:00+00:00,58.3
2025-06-05 23:00:00+00:00,77.9
2025-06-05 23:15:00+00:00,68.9
2025-06-05 23:30:00+00:00,58.96
2025-06-05 23:45:00+00:00,56.2
2025-06-06 00:00:00+00:00,71.0
2025-06-06 00:15:00+00:00,61.6
2025-06-06 00:30:00+00:00,59.36
2025-06-06 00:45:00+00:00,52.4
2025-06-06 01:00:00+00:00,58.55
2025-06-06 01:15:00+00:00,53.56
2025-06-06 01:30:00+00:00,53.8
2025-06-06 01:45:00+00:00,46.9
2025-06-06 02:00:00+00:00,48.82
2025-06-06 02:15:00+00:00,48.82
2025-06-06 02:30:00+00:00,52.5
2025-06-06 02:45:00+00:00,51.9
2025-06-06 03:00:00+00:00,43.0
2025-06-06 03:15:00+00:00,48.0
2025-06-06 03:30:00+00:00,59.7
2025-06-06 03:45:00+00:00,68.88
2025-06-06 04:00:00+00:00,49.6
2025-06-06 04:15:00+00:00,65.0
2025-06-06 04:30:00+00:00,70.94
2025-06-06 04:45:00+00:00,87.1
2025-06-06 05:00:00+00:00,89.7
2025-06-06 05:15:00+00:00,70.7
2025-06-06 05:30:00+00:00,66.1
2025-06-06 05:45:00+00:00,66.81
2025-06-06 06:00:00+00:00,101.7
2025-06-06 06:15:00+00:00,65.06
2025-06-06 06:30:00+00:00,43.0
2025-06-06 06:45:00+00:00,18.63
2025-06-06 07:00:00+00:00,45.06
2025-06-06 07:15:00+00:00,30.74
2025-06-06 07:30:00+00:00,15.0
2025-06-06 07:45:00+00:00,-5.2
2025-06-06 08:00:00+00:00,31.3
2025-06-06 08:15:00+00:00,7.5
2025-06-06 08:30:00+00:00,-8.62
2025-06-06 08:45:00+00:00,-23.7
2025-06-06 09:00:00+00:00,28.1
2025-06-06 09:15:00+00:00,6.5
2025-06-06 09:30:00+00:00,-8.6
2025-06-06 09:45:00+00:00,-29.6
2025-06-06 10:00:00+00:00,13.3
2025-06-06 10:15:00+00:00,-4.1
2025-06-06 10:30:00+00:00,-9.3
2025-06-06 10:45:00+00:00,-15.9
2025-06-06 11:00:00+00:00,4.2
2025-06-06 11:15:00+00:00,-4.5
2025-06-06 11:30:00+00:00,-12.2
2025-06-06 11:45:00+00:00,-19.9
2025-06-06 12:00:00+00:00,-11.79
2025-06-06 12:15:00+00:00,-14.4
2025-06-06 12:30:00+00:00,-20.02
2025-06-06 12:45:00+00:00,-15.04
2025-06-06 13:00:00+00:00,-26.0
2025-06-06 13:15:00+00:00,-16.43
2025-06-06 13:30:00+00:00,-4.1
2025-06-06 13:45:00+00:00,14.0
2025-06-06 14:00:00+00:00,-39.4
2025-06-06 14:15:00+00:00,-9.4
2025-06-06 14:30:00+00:00,11.1
2025-06-06 14:45:00+00:00,25.81
2025-06-06 15:00:00+00:00,-36.54
2025-06-06 15:15:00+00:00,-9.91
2025-06-06 15:30:00+00:00,20.02
2025-06-06 15:45:00+00:00,35.08
2025-06-06 16:00:00+00:00,10.06
2025-06-06 16:15:00+00:00,45.1
2025-06-06 16:30:00+00:00,71.0
2025-06-06 16:45:00+00:00,133.01
2025-06-06 17:00:00+00:00,70.03
2025-06-06 17:15:00+00:00,71.3
2025-06-06 17:30:00+00:00,104.6
2025-06-06 17:45:00+00:00,158.01
2025-06-06 18:00:00+00:00,120.39
2025-06-06 18:15:00+00:00,108.7
2025-06-06 18:30:00+00:00,149.91
2025-06-06 18:45:00+00:00,131.5
2025-06-06 19:00:00+00:00,157.1
2025-06-06 19:15:00+00:00,123.8
2025-06-06 19:30:00+00:00,115.1
2025-06-06 19:45:00+00:00,116.09
2025-06-06 20:00:00+00:00,134.5
2025-06-06 20:15:00+00:00,118.3
2025-06-06 20:30:00+00:00,105.0
2025-06-06 20:45:00+00:00,95.1
2025-06-06 21:00:00+00:00,116.3
2025-06-06 21:15:00+00:00,100.08
2025-06-06 21:30:00+00:00,93.03
2025-06-06 21:45:00+00:00,87.8
2025-06-06 22:00:00+00:00,109.29
2025-06-06 22:15:00+00:00,95.8
2025-06-06 22:30:00+00:00,85.3
2025-06-06 22:45:00+00:00,84.4
2025-06-06 23:00:00+00:00,95.5
2025-06-06 23:15:00+00:00,89.5
2025-06-06 23:30:00+00:00,89.6
2025-06-06 23:45:00+00:00,72.56
2025-06-07 00:00:00+00:00,87.4
2025-06-07 00:15:00+00:00,82.5
2025-06-07 00:30:00+00:00,84.24
2025-06-07 00:45:00+00:00,79.3
2025-06-07 01:00:00+00:00,86.4
2025-06-07 01:15:00+00:00,81.5
2025-06-07 01:30:00+00:00,80.2
2025-06-07 01:45:00+00:00,77.6
2025-06-07 02:00:00+00:00,90.5
2025-06-07 02:15:00+00:00,81.89
2025-06-07 02:30:00+00:00,83.2
2025-06-07 02:45:00+00:00,84.4
2025-06-07 03:00:00+00:00,103.75
2025-06-07 03:15:00+00:00,84.0
2025-06-07 03:30:00+00:00,92.7
2025-06-07 03:45:00+00:00,94.95
2025-06-07 04:00:00+00:00,89.6
2025-06-07 04:15:00+00:00,90.7
2025-06-07 04:30:00+00:00,86.5
2025-06-07 04:45:00+00:00,80.4
2025-06-07 05:00:00+00:00,124.93
2025-06-07 05:15:00+00:00,91.0
2025-06-07 05:30:00+00:00,75.4
2025-06-07 05:45:00+00:00,47.07
2025-06-07 06:00:00+00:00,128.47
2025-06-07 06:15:00+00:00,79.97
2025-06-07 06:30:00+00:00,69.92
2025-06-07 06:45:00+00:00,30.04
2025-06-07 07:00:00+00:00,87.3
2025-06-07 07:15:00+00:00,59.94
2025-06-07 07:30:00+00:00,44.81
2025-06-07 07:45:00+00:00,21.0
2025-06-07 08:00:00+00:00,59.8
2025-06-07 08:15:00+00:00,37.0
2025-06-07 08:30:00+00:00,21.6
2025-06-07 08:45:00+00:00,-5.24
2025-06-07 09:00:00+00:00,37.14
2025-06-07 09:15:00+00:00,11.4
2025-06-07 09:30:00+00:00,-0.7
2025-06-07 09:45:00+00:00,-17.0
2025-06-07 10:00:00+00:00,30.3
2025-06-07 10:15:00+00:00,7.56
2025-06-07 10:30:00+00:00,-2.8
2025-06-07 10:45:00+00:00,-14.4
2025-06-07 11:00:00+00:00,29.7
2025-06-07 11:15:00+00:00,9.9
2025-06-07 11:30:00+00:00,-10.89
2025-06-07 11:45:00+00:00,-34.8
2025-06-07 12:00:00+00:00,-8.0
2025-06-07 12:15:00+00:00,-2.5
2025-06-07 12:30:00+00:00,-0.93
2025-06-07 12:45:00+00:00,-0.1
2025-06-07 13:00:00+00:00,-24.95
2025-06-07 13:15:00+00:00,-12.2
2025-06-07 13:30:00+00:00,0.1
2025-06-07 13:45:00+00:00,22.66
2025-06-07 14:00:00+00:00,-33.6
2025-06-07 14:15:00+00:00,-11.4
2025-06-07 14:30:00+00:00,4.3
2025-06-07 14:45:00+00:00,32.61
2025-06-07 15:00:00+00:00,-34.96
2025-06-07 15:15:00+00:00,9.8
2025-06-07 15:30:00+00:00,35.0
2025-06-07 15:45:00+00:00,64.4
2025-06-07 16:00:00+00:00,11.8
2025-06-07 16:15:00+00:00,45.8
2025-06-07 16:30:00+00:00,76.53
2025-06-07 16:45:00+00:00,114.98
2025-06-07 17:00:00+00:00,40.09
2025-06-07 17:15:00+00:00,65.9
2025-06-07 17:30:00+00:00,104.2
2025-06-07 17:45:00+00:00,149.01
2025-06-07 18:00:00+00:00,75.4
2025-06-07 18:15:00+00:00,97.3
2025-06-07 18:30:00+00:00,115.9
2025-06-07 18:45:00+00:00,128.2
2025-06-07 19:00:00+00:00,133.2
2025-06-07 19:15:00+00:00,108.7
2025-06-07 19:30:00+00:00,94.3
2025-06-07 19:45:00+00:00,88.9
2025-06-07 20:00:00+00:00,118.0
2025-06-07 20:15:00+00:00,76.39
2025-06-07 20:30:00+00:00,91.7
2025-06-07 20:45:00+00:00,81.5
2025-06-07 21:00:00+00:00,103.4
2025-06-07 21:15:00+00:00,71.94
2025-06-07 21:30:00+00:00,80.2
2025-06-07 21:45:00+00:00,67.7
2025-06-07 22:00:00+00:00,89.96
2025-06-07 22:15:00+00:00,79.99
2025-06-07 22:30:00+00:00,69.9
2025-06-07 22:45:00+00:00,59.8
2025-06-07 23:00:00+00:00,75.6
2025-06-07 23:15:00+00:00,67.9
2025-06-07 23:30:00+00:00,44.19
2025-06-07 23:45:00+00:00,51.5
2025-06-08 00:00:00+00:00,25.1
2025-06-08 00:15:00+00:00,60.7
2025-06-08 00:30:00+00:00,58.5
2025-06-08 00:45:00+00:00,32.74
2025-06-08 01:00:00+00:00,51.85
2025-06-08 01:15:00+00:00,54.17
2025-06-08 01:30:00+00:00,5.09
2025-06-08 01:45:00+00:00,0.09
2025-06-08 02:00:00+00:00,49.9
2025-06-08 02:15:00+00:00,17.52
2025-06-08 02:30:00+00:00,0.1
2025-06-08 02:45:00+00:00,0.09
2025-06-08 03:00:00+00:00,10.1
2025-06-08 03:15:00+00:00,46.0
2025-06-08 03:30:00+00:00,17.03
2025-06-08 03:45:00+00:00,-19.92
2025-06-08 04:00:00+00:00,15.09
2025-06-08 04:15:00+00:00,42.8
2025-06-08 04:30:00+00:00,-17.79
2025-06-08 04:45:00+00:00,-34.94
2025-06-08 05:00:00+00:00,59.96
2025-06-08 05:15:00+00:00,14.64
2025-06-08 05:30:00+00:00,-24.98
2025-06-08 05:45:00+00:00,-49.99
2025-06-08 06:00:00+00:00,69.96
2025-06-08 06:15:00+00:00,24.4
2025-06-08 06:30:00+00:00,-24.98
2025-06-08 06:45:00+00:00,-73.38
2025-06-08 07:00:00+00:00,45.93
2025-06-08 07:15:00+00:00,4.2
2025-06-08 07:30:00+00:00,-15.3
2025-06-08 07:45:00+00:00,-54.99
2025-06-08 08:00:00+00:00,19.97
2025-06-08 08:15:00+00:00,0.94
2025-06-08 08:30:00+00:00,-22.2
2025-06-08 08:45:00+00:00,-49.0
2025-06-08 09:00:00+00:00,4.93
2025-06-08 09:15:00+00:00,-20.1
2025-06-08 09:30:00+00:00,-31.2
2025-06-08 09:45:00+00:00,-51.1
2025-06-08 10:00:00+00:00,-54.95
2025-06-08 10:15:00+00:00,-64.94
2025-06-08 10:30:00+00:00,-69.96
2025-06-08 10:45:00+00:00,-84.63
2025-06-08 11:00:00+00:00,-61.89
2025-06-08 11:15:00+00:00,-70.7
2025-06-08 11:30:00+00:00,-84.9
2025-06-08 11:45:00+00:00,-94.91
2025-06-08 12:00:00+00:00,-85.0
2025-06-08 12:15:00+00:00,-89.95
2025-06-08 12:30:00+00:00,-92.0
2025-06-08 12:45:00+00:00,-49.0
2025-06-08 13:00:00+00:00,-123.87
2025-06-08 13:15:00+00:00,-75.0
2025-06-08 13:30:00+00:00,-64.94
2025-06-08 13:45:00+00:00,-18.1
2025-06-08 14:00:00+00:00,-109.97
2025-06-08 14:15:00+00:00,-69.95
2025-06-08 14:30:00+00:00,-39.18
2025-06-08 14:45:00+00:00,7.5
2025-06-08 15:00:00+00:00,-89.39
2025-06-08 15:15:00+00:00,-27.2
2025-06-08 15:30:00+00:00,8.6
2025-06-08 15:45:00+00:00,28.8
2025-06-08 16:00:00+00:00,-74.94
2025-06-08 16:15:00+00:00,-12.1
2025-06-08 16:30:00+00:00,19.24
2025-06-08 16:45:00+00:00,56.6
2025-06-08 17:00:00+00:00,-49.99
2025-06-08 17:15:00+00:00,-17.95
2025-06-08 17:30:00+00:00,20.07
2025-06-08 17:45:00+00:00,79.93
2025-06-08 18:00:00+00:00,-14.91
2025-06-08 18:15:00+00:00,20.03
2025-06-08 18:30:00+00:00,35.07
2025-06-08 18:45:00+00:00,69.63
2025-06-08 19:00:00+00:00,30.09
2025-06-08 19:15:00+00:00,51.26
2025-06-08 19:30:00+00:00,64.7
2025-06-08 19:45:00+00:00,40.09
2025-06-08 20:00:00+00:00,41.63
2025-06-08 20:15:00+00:00,76.2
2025-06-08 20:30:00+00:00,66.7
2025-06-08 20:45:00+00:00,58.4
2025-06-08 21:00:00+00:00,80.5
2025-06-08 21:15:00+00:00,46.54
2025-06-08 21:30:00+00:00,58.4
2025-06-08 21:45:00+00:00,20.1
2025-06-08 22:00:00+00:00,15.09
2025-06-08 22:15:00+00:00,56.9
2025-06-08 22:30:00+00:00,45.9
2025-06-08 22:45:00+00:00,30.52
2025-06-08 23:00:00+00:00,29.31
2025-06-08 23:15:00+00:00,49.7
2025-06-08 23:30:00+00:00,42.8
2025-06-08 23:45:00+00:00,14.59
2025-06-09 00:00:00+00:00,42.57
2025-06-09 00:15:00+00:00,10.09
2025-06-09 00:30:00+00:00,5.09
2025-06-09 00:45:00+00:00,5.1
2025-06-09 01:00:00+00:00,5.09
2025-06-09 01:15:00+00:00,5.1
2025-06-09 01:30:00+00:00,34.22
2025-06-09 01:45:00+00:00,47.2
2025-06-09 02:00:00+00:00,36.64
2025-06-09 02:15:00+00:00,47.6
2025-06-09 02:30:00+00:00,11.86
2025-06-09 02:45:00+00:00,15.09
2025-06-09 03:00:00+00:00,49.9
2025-06-09 03:15:00+00:00,41.73
2025-06-09 03:30:00+00:00,10.1
2025-06-09 03:45:00+00:00,5.08
2025-06-09 04:00:00+00:00,25.08
2025-06-09 04:15:00+00:00,59.8
2025-06-09 04:30:00+00:00,46.07
2025-06-09 04:45:00+00:00,-9.93
2025-06-09 05:00:00+00:00,96.2
2025-06-09 05:15:00+00:00,64.94
2025-06-09 05:30:00+00:00,-4.93
2025-06-09 05:45:00+00:00,-19.3
2025-06-09 06:00:00+00:00,98.0
2025-06-09 06:15:00+00:00,51.0
2025-06-09 06:30:00+00:00,-14.97
2025-06-09 06:45:00+00:00,-34.29
2025-06-09 07:00:00+00:00,60.0
2025-06-09 07:15:00+00:00,24.9
2025-06-09 07:30:00+00:00,-25.13
2025-06-09 07:45:00+00:00,-44.98
2025-06-09 08:00:00+00:00,29.95
2025-06-09 08:15:00+00:00,2.2
2025-06-09 08:30:00+00:00,-11.6
2025-06-09 08:45:00+00:00,-56.72
2025-06-09 09:00:00+00:00,-5.0
2025-06-09 09:15:00+00:00,-10.02
2025-06-09 09:30:00+00:00,-15.08
2025-06-09 09:45:00+00:00,-27.2
2025-06-09 10:00:00+00:00,-38.22
2025-06-09 10:15:00+00:00,-15.1
2025-06-09 10:30:00+00:00,-20.1
2025-06-09 10:45:00+00:00,-49.0
2025-06-09 11:00:00+00:00,-49.0
2025-06-09 11:15:00+00:00,-66.36
2025-06-09 11:30:00+00:00,-49.0
2025-06-09 11:45:00+00:00,-15.1
2025-06-09 12:00:00+00:00,-75.43
2025-06-09 12:15:00+00:00,-49.0
2025-06-09 12:30:00+00:00,-49.0
2025-06-09 12:45:00+00:00,-5.07
2025-06-09 13:00:00+00:00,-59.94
2025-06-09 13:15:00+00:00,-41.16
2025-06-09 13:30:00+00:00,-15.3
2025-06-09 13:45:00+00:00,-2.5
2025-06-09 14:00:00+00:00,-59.95
2025-06-09 14:15:00+00:00,-39.9
2025-06-09 14:30:00+00:00,6.3
2025-06-09 14:45:00+00:00,32.31
2025-06-09 15:00:00+00:00,-59.95
2025-06-09 15:15:00+00:00,-1.3
2025-06-09 15:30:00+00:00,31.36
2025-06-09 15:45:00+00:00,62.3
2025-06-09 16:00:00+00:00,-29.95
2025-06-09 16:15:00+00:00,15.31
2025-06-09 16:30:00+00:00,50.3
2025-06-09 16:45:00+00:00,102.3
2025-06-09 17:00:00+00:00,26.3
2025-06-09 17:15:00+00:00,53.87
2025-06-09 17:30:00+00:00,109.95
2025-06-09 17:45:00+00:00,149.07
2025-06-09 18:00:00+00:00,43.89
2025-06-09 18:15:00+00:00,88.9
2025-06-09 18:30:00+00:00,117.4
2025-06-09 18:45:00+00:00,138.2
2025-06-09 19:00:00+00:00,124.1
2025-06-09 19:15:00+00:00,105.7
2025-06-09 19:30:00+00:00,90.8
2025-06-09 19:45:00+00:00,114.59
2025-06-09 20:00:00+00:00,111.6
2025-06-09 20:15:00+00:00,102.62
2025-06-09 20:30:00+00:00,86.5
2025-06-09 20:45:00+00:00,119.9
2025-06-09 21:00:00+00:00,124.91
2025-06-09 21:15:00+00:00,89.8
2025-06-09 21:30:00+00:00,78.9
2025-06-09 21:45:00+00:00,68.6
2025-06-09 22:00:00+00:00,109.9
2025-06-09 22:15:00+00:00,90.11
2025-06-09 22:30:00+00:00,76.08
2025-06-09 22:45:00+00:00,99.9
2025-06-09 23:00:00+00:00,99.91
2025-06-09 23:15:00+00:00,99.9
2025-06-09 23:30:00+00:00,99.9
2025-06-09 23:45:00+00:00,40.09
2025-06-10 00:00:00+00:00,45.1
2025-06-10 00:15:00+00:00,84.29
2025-06-10 00:30:00+00:00,94.9
2025-06-10 00:45:00+00:00,94.91
2025-06-10 01:00:00+00:00,50.9
2025-06-10 01:15:00+00:00,94.9
2025-06-10 01:30:00+00:00,94.91
2025-06-10 01:45:00+00:00,78.9
2025-06-10 02:00:00+00:00,35.1
2025-06-10 02:15:00+00:00,73.93
2025-06-10 02:30:00+00:00,99.91
2025-06-10 02:45:00+00:00,109.91
2025-06-10 03:00:00+00:00,45.1
2025-06-10 03:15:00+00:00,104.91
2025-06-10 03:30:00+00:00,104.9
2025-06-10 03:45:00+00:00,105.06
2025-06-10 04:00:00+00:00,134.91
2025-06-10 04:15:00+00:00,114.98
2025-06-10 04:30:00+00:00,135.13
2025-06-10 04:45:00+00:00,119.96
2025-06-10 05:00:00+00:00,164.99
2025-06-10 05:15:00+00:00,144.92
2025-06-10 05:30:00+00:00,109.97
2025-06-10 05:45:00+00:00,81.98
2025-06-10 06:00:00+00:00,194.33
2025-06-10 06:15:00+00:00,110.0
2025-06-10 06:30:00+00:00,30.09
2025-06-10 06:45:00+00:00,15.02
2025-06-10 07:00:00+00:00,155.08
2025-06-10 07:15:00+00:00,79.97
2025-06-10 07:30:00+00:00,59.91
2025-06-10 07:45:00+00:00,-14.96
2025-06-10 08:00:00+00:00,64.95
2025-06-10 08:15:00+00:00,45.98
2025-06-10 08:30:00+00:00,-14.93
2025-06-10 08:45:00+00:00,-19.99
2025-06-10 09:00:00+00:00,44.92
2025-06-10 09:15:00+00:00,39.92
2025-06-10 09:30:00+00:00,-2.31
2025-06-10 09:45:00+00:00,-24.93
2025-06-10 10:00:00+00:00,3.36
2025-06-10 10:15:00+00:00,-24.92
2025-06-10 10:30:00+00:00,24.91
2025-06-10 10:45:00+00:00,19.96
2025-06-10 11:00:00+00:00,-16.09
2025-06-10 11:15:00+00:00,-29.91
2025-06-10 11:30:00+00:00,24.94
2025-06-10 11:45:00+00:00,24.97
2025-06-10 12:00:00+00:00,-29.91
2025-06-10 12:15:00+00:00,24.92
2025-06-10 12:30:00+00:00,-0.87
2025-06-10 12:45:00+00:00,34.9
2025-06-10 13:00:00+00:00,-24.99
2025-06-10 13:15:00+00:00,-19.94
2025-06-10 13:30:00+00:00,5.45
2025-06-10 13:45:00+00:00,54.96
2025-06-10 14:00:00+00:00,-38.07
2025-06-10 14:15:00+00:00,-9.95
2025-06-10 14:30:00+00:00,59.93
